251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,253,253,254,254,253,253,252,251,249,134,7,12,66,90,107,110,118,135,145,142,145,160,174,179,186,193,201,206,206,205,202,200,194,191,189,189,190,190,187,185,187,176,170,159,142,138,142,138,115,148,160,163,174,167,170,200,205,218,227,213,217,218,190,185,176,156,148,164,181,182,174,169,181,197,201,199,203,201,196,200,199,198,195,192,192,197,205,211,214,205,201,197,189,189,184,168,157,157,146,128,118,118,115,108,129,216,255,250,255,255,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254
252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,253,252,251,251,226,81,0,11,55,79,100,98,112,130,144,144,145,157,173,183,189,197,204,206,206,205,201,197,194,192,189,188,189,190,190,189,194,181,172,160,143,142,149,146,131,138,141,145,151,149,146,149,170,179,187,172,174,178,160,162,154,143,139,150,161,164,165,168,184,198,200,198,203,199,190,190,194,193,191,190,190,194,200,204,211,203,201,196,187,187,183,168,164,157,143,126,115,113,113,112,166,232,255,248,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,252,253,253,253,253,252,251,250,169,22,13,27,51,68,94,92,106,119,133,140,144,152,166,177,189,198,206,206,206,207,203,198,194,191,188,186,186,188,189,190,197,188,184,174,156,148,147,140,136,126,132,141,143,155,163,152,160,158,166,154,154,165,157,158,147,148,147,145,143,148,161,173,187,196,192,189,196,194,184,182,189,189,189,190,192,193,193,193,199,197,199,192,177,174,175,166,161,149,136,126,118,113,115,120,211,245,255,249,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,252,253,253,253,253,252,251,250,119,0,30,46,55,65,96,99,102,110,122,134,141,146,156,165,185,196,204,206,207,210,207,202,199,196,191,188,186,187,189,190,185,184,193,194,179,168,160,147,145,131,142,145,127,139,159,148,144,135,145,139,137,152,146,140,143,143,146,155,169,178,175,167,191,193,182,174,182,184,177,176,185,186,189,193,195,193,189,184,186,190,197,187,166,161,166,164,151,138,128,125,120,114,118,128,242,253,253,250,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,252,250,253,255,240,245,255,219,25,9,23,47,80,82,66,108,100,110,115,122,134,142,158,181,188,199,204,201,203,209,207,198,197,193,184,175,177,187,191,188,188,189,191,192,187,175,165,160,163,161,159,158,155,151,149,149,143,147,149,145,138,137,143,151,155,161,170,180,186,187,186,184,186,188,186,181,180,182,178,171,181,179,184,191,187,178,182,194,188,192,197,179,157,172,180,157,142,126,130,116,123,107,89,177,255,252,250,251,252,252,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,246,255,251,245,255,255,224,140,11,4,27,58,95,96,69,89,106,113,114,119,131,138,149,169,178,189,195,195,200,210,210,204,203,201,193,182,179,183,184,180,181,181,183,186,186,183,177,174,173,171,169,166,164,161,160,160,161,161,160,159,160,165,171,177,175,180,186,191,192,190,188,187,187,186,181,174,172,175,173,167,177,180,182,181,180,181,180,178,186,190,193,172,150,161,170,152,148,131,120,103,102,87,102,202,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,255,242,255,255,235,255,214,29,3,3,27,62,105,111,79,71,97,104,106,113,127,135,147,167,180,188,192,191,195,203,204,199,211,211,206,195,187,183,180,177,176,176,176,179,184,187,185,183,176,172,164,155,147,141,137,135,143,138,135,136,142,149,154,156,177,182,188,191,190,189,191,193,184,181,173,165,165,169,172,171,182,190,190,183,184,192,186,173,181,184,183,163,145,154,161,148,124,121,109,105,98,78,124,232,255,255,255,250,248,249,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,251,245,255,255,219,110,7,6,9,24,56,100,118,92,65,84,95,102,109,120,127,141,163,182,187,191,191,194,201,203,200,210,213,213,207,198,190,186,185,179,179,177,178,182,187,185,179,188,189,188,185,187,193,197,198,193,190,187,187,189,191,192,192,180,184,188,189,187,186,190,193,182,176,168,163,165,172,179,182,190,197,199,195,195,197,192,183,177,177,171,157,150,156,155,144,126,126,110,111,97,75,143,249,241,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,247,255,253,254,229,112,10,17,9,14,24,54,94,118,105,68,79,95,104,108,112,112,124,148,172,177,183,189,197,206,211,211,201,205,209,210,205,199,196,196,186,188,187,185,187,190,187,180,188,192,194,194,200,211,218,219,213,215,216,215,210,206,203,203,201,202,202,198,193,190,191,193,187,179,172,169,172,179,186,191,191,192,197,203,198,189,188,194,182,177,164,154,157,158,146,135,124,115,95,97,91,87,163,255,255,255,255,249,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,255,255,247,171,82,27,2,11,7,16,27,59,91,116,119,80,67,85,97,104,108,107,118,140,167,172,179,186,194,201,205,206,195,196,202,207,207,203,202,203,193,199,199,193,192,197,196,190,210,215,214,209,211,219,222,219,219,223,227,227,222,215,211,209,210,209,207,205,203,203,202,201,195,187,181,181,183,185,189,194,191,189,195,203,197,184,184,197,189,182,161,150,156,149,131,124,118,99,89,89,85,80,114,176,222,239,253,255,255,255,254,246,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,239,231,148,32,10,17,0,20,8,19,30,62,86,113,135,105,59,74,86,98,110,111,116,131,161,164,171,180,186,190,192,193,200,197,199,207,210,206,204,206,198,206,206,196,191,198,202,200,191,200,205,205,213,227,234,231,225,226,227,229,228,224,218,213,208,205,202,204,208,211,209,206,196,189,187,191,193,191,192,196,192,192,195,195,191,186,185,187,188,182,157,142,145,133,118,121,133,101,101,90,77,56,22,35,83,124,175,215,243,255,255,251,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,249,96,29,16,4,22,20,4,13,22,29,60,79,109,148,128,66,75,83,96,111,110,107,115,145,149,159,172,182,187,190,193,209,203,202,209,213,209,206,207,201,210,208,193,186,194,202,203,198,208,212,210,216,229,233,228,231,226,223,225,229,228,220,212,216,210,205,206,210,210,205,199,191,187,188,195,199,196,196,199,188,193,191,182,181,186,182,172,182,179,153,135,134,121,111,125,119,78,85,74,74,67,10,6,20,30,38,52,93,160,222,255,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,249,253,255,255,251,254,255,249,254,251,252,251,252,253,226,182,33,23,12,10,15,17,13,8,12,20,36,58,82,109,135,154,82,72,62,73,101,114,113,113,122,134,156,172,172,167,178,198,198,200,204,207,208,206,206,207,202,203,209,202,184,183,194,196,201,204,210,218,225,227,226,223,220,224,230,235,234,230,224,219,216,205,201,198,198,206,204,186,189,202,201,195,201,203,198,196,190,193,199,189,164,154,157,155,160,153,149,136,113,105,109,107,104,91,81,75,57,29,10,6,23,27,34,29,9,5,44,93,162,199,235,248,254,255,255,249,252,247,253,255,255,252,252,249,254,253,253,255,255,255,255,255,255,254,253,254,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,251,251,252,247,253,255,255,255,251,252,242,212,163,90,21,24,17,10,9,13,15,13,10,12,20,37,61,86,111,135,153,139,59,49,84,82,91,117,115,113,123,143,159,160,155,164,181,180,186,194,200,201,202,204,207,200,206,218,214,193,186,194,195,206,212,220,225,225,224,224,224,219,221,225,227,227,223,218,215,216,209,207,202,196,203,207,197,210,219,210,196,196,197,192,192,186,183,185,175,154,147,151,148,150,140,136,128,114,112,118,114,95,81,70,62,43,16,1,1,18,23,33,38,27,12,10,20,4,43,92,133,173,213,242,254,253,255,255,245,245,253,255,255,251,255,255,255,254,249,251,255,253,254,255,255,254,253,253,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,250,255,255,254,249,238,255,241,206,134,47,3,8,21,14,12,9,10,11,13,12,11,12,20,39,67,92,114,136,152,179,84,46,66,69,84,108,106,101,108,124,139,143,142,150,163,168,178,190,198,201,203,208,211,190,195,207,204,183,176,184,187,198,208,220,226,226,226,230,235,226,227,228,228,227,225,222,220,220,216,217,209,195,198,206,202,201,212,207,195,197,197,192,192,186,176,171,163,146,142,146,142,142,126,116,111,106,112,118,114,88,71,57,49,31,7,0,0,16,21,27,31,28,20,10,3,18,12,3,4,24,69,123,162,217,250,255,248,255,255,249,246,252,253,255,255,255,255,254,253,252,255,255,255,255,254,254,255,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,244,248,255,255,207,123,42,10,12,23,18,0,9,10,11,12,11,10,11,11,11,19,40,72,100,119,137,152,170,147,80,37,60,87,88,89,92,96,106,118,125,129,138,149,159,173,188,196,200,205,211,214,202,196,200,198,183,181,191,194,192,201,213,222,225,228,232,236,232,232,231,230,229,229,229,229,223,219,221,214,198,195,198,193,173,192,198,195,199,198,189,186,183,166,157,151,138,134,134,128,131,111,99,96,95,104,107,98,83,62,47,45,33,10,0,3,4,20,30,24,18,20,24,24,13,14,21,27,22,11,8,14,38,101,151,192,242,254,244,253,251,253,253,251,249,253,255,255,253,253,254,255,255,255,255,255,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,246,248,250,255,255,215,152,43,15,6,16,21,21,17,8,10,12,14,14,11,9,9,10,10,16,40,76,106,123,139,154,157,191,143,59,43,63,72,81,90,91,95,101,105,111,122,131,141,157,174,184,193,204,212,213,202,187,185,189,183,181,183,180,199,203,210,218,224,226,225,224,228,227,226,226,226,227,228,228,219,213,216,216,204,195,189,178,169,190,198,195,196,191,179,175,169,148,137,133,123,117,113,105,104,91,90,96,99,102,96,79,71,51,42,49,42,18,2,3,0,17,33,28,20,18,16,11,20,13,12,18,18,13,18,30,10,20,11,23,72,112,159,221,254,250,249,254,255,255,249,239,255,251,248,248,251,253,253,251,254,254,254
255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,255,255,252,221,173,88,2,9,1,8,16,9,7,15,18,13,14,15,14,11,9,9,9,8,13,38,78,110,126,141,156,168,190,194,133,52,33,62,79,87,88,90,90,90,93,102,109,119,136,154,168,185,204,214,213,185,168,170,182,183,178,169,157,195,198,205,215,223,227,226,223,223,223,223,224,223,223,223,223,212,204,209,215,206,194,181,164,174,194,199,192,192,186,177,175,155,130,117,116,107,100,96,88,75,74,88,104,106,101,86,64,54,43,48,63,55,23,1,0,6,15,21,21,23,24,16,5,15,11,14,22,23,19,18,23,28,25,15,17,24,13,17,48,103,160,226,255,255,247,255,255,255,255,252,251,253,254,253,252,254,254,254
255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,250,252,250,231,168,82,27,14,12,18,15,21,19,5,3,12,13,13,13,12,11,11,10,9,9,6,10,35,78,112,128,143,159,175,180,201,192,121,53,46,69,77,83,88,88,85,86,91,96,101,115,132,147,170,195,206,203,179,165,172,191,196,192,186,175,183,190,200,211,218,223,225,226,222,223,224,224,223,220,217,215,211,203,209,215,203,186,169,153,171,192,199,192,189,181,169,166,139,112,97,96,88,83,83,79,75,75,89,100,94,86,73,54,42,46,69,90,72,27,2,4,15,13,11,14,20,24,22,18,15,12,11,14,16,17,17,18,18,19,26,34,34,23,17,21,20,27,59,122,193,239,246,236,244,250,255,255,254,252,255,255,254,254,254
255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,248,215,131,49,12,2,5,11,11,13,7,11,13,10,15,15,4,13,10,8,8,10,11,10,9,5,8,34,78,113,129,145,161,167,182,186,207,201,103,29,55,66,78,88,90,87,87,91,95,86,99,113,128,153,180,190,185,167,154,162,183,191,194,197,194,182,192,203,209,209,210,213,216,219,221,222,222,219,214,209,205,217,208,213,216,198,176,159,144,167,192,201,195,187,170,150,141,123,94,79,77,70,67,71,70,93,87,90,87,73,64,59,47,39,56,91,114,87,33,6,12,4,9,17,22,20,14,12,14,14,14,13,12,16,20,19,16,23,20,23,22,19,26,33,26,35,32,21,7,12,55,125,179,219,235,251,255,249,245,251,255,254,254,254
255,246,249,255,254,254,255,252,255,248,246,255,255,219,151,95,39,18,4,7,12,10,10,15,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,6,13,30,69,114,135,145,160,163,180,189,193,206,191,112,24,56,69,84,91,91,88,85,84,90,86,91,111,140,163,171,171,168,160,157,163,171,179,186,193,175,180,197,206,197,199,215,225,219,220,225,227,221,213,210,213,201,200,199,196,185,171,165,166,179,188,195,193,183,165,142,123,95,78,68,65,64,75,86,83,90,85,83,84,77,60,45,39,32,61,120,140,89,35,16,9,7,10,13,16,18,19,18,18,14,13,13,14,15,16,17,18,19,20,20,22,23,24,25,25,28,29,31,31,30,28,25,23,51,119,182,213,239,254,252,248,253,254,253
255,255,255,249,240,248,253,244,239,249,243,201,130,62,19,3,25,12,6,10,12,8,9,15,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,4,11,28,68,114,135,144,157,160,174,182,188,205,211,173,122,45,63,79,82,82,89,95,97,93,87,85,95,115,138,154,161,167,160,157,161,167,170,175,180,174,174,189,202,197,197,203,203,213,209,206,207,206,208,216,225,200,198,196,193,183,172,169,172,183,185,184,178,167,152,129,111,85,69,65,74,83,93,91,76,84,84,78,67,54,47,42,40,45,90,138,135,84,38,18,9,8,10,13,16,18,19,18,18,13,13,13,13,14,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,29,28,27,36,26,20,55,132,201,240,255,255,255,255
250,250,255,255,255,255,226,174,133,94,43,9,0,7,16,19,11,6,7,12,12,7,8,14,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,2,9,26,67,115,137,143,155,160,170,177,181,194,209,208,195,106,64,50,78,92,78,80,104,94,88,80,79,89,110,135,152,166,161,160,164,168,170,173,177,177,174,188,205,208,208,204,194,203,196,191,191,194,198,207,216,200,196,192,186,176,166,164,168,171,173,170,161,149,132,109,90,71,67,77,90,93,95,89,74,78,74,64,50,42,42,42,39,71,128,157,128,80,42,18,10,10,11,14,16,17,18,17,17,13,13,12,13,13,14,16,16,17,18,19,20,21,22,23,23,24,24,25,27,28,30,31,31,29,39,37,22,2,0,50,119,183,217,246
254,249,251,247,219,165,81,3,1,0,0,4,15,19,13,4,7,4,6,11,12,8,8,12,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,2,8,25,68,118,140,145,154,159,167,176,181,186,194,204,210,185,104,47,60,84,80,77,91,90,88,82,76,78,95,122,142,156,154,156,164,169,171,174,179,158,153,167,188,195,197,193,182,184,183,187,194,198,197,197,199,201,195,188,179,165,152,148,151,150,157,159,150,132,111,89,72,67,76,95,100,84,77,79,77,73,59,48,46,46,43,44,48,103,151,159,120,80,42,15,14,12,13,14,16,17,17,16,16,12,12,12,12,12,13,14,15,16,16,17,18,19,21,21,22,23,23,24,25,26,28,30,31,25,17,13,26,37,23,12,23,41,86,125
251,237,214,158,73,16,9,18,17,22,22,14,3,0,9,20,13,7,4,8,11,11,10,9,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,4,8,24,68,121,144,148,155,158,164,174,183,187,190,200,210,205,172,109,54,52,82,94,81,86,89,89,83,80,88,108,125,139,139,145,154,160,162,166,172,150,145,157,175,180,185,187,181,175,180,192,204,207,202,196,195,192,187,180,170,155,141,137,139,145,153,153,136,111,91,78,71,79,83,94,91,71,65,73,75,68,53,46,49,41,32,50,80,132,153,146,115,81,38,11,18,14,15,15,15,16,15,15,15,11,11,11,10,11,11,12,13,14,15,15,17,18,19,20,20,24,23,23,23,24,25,26,26,30,34,29,25,28,23,19,27,10,18,19
152,79,18,1,3,10,15,12,1,2,4,7,10,12,11,9,14,9,5,6,10,12,11,9,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,6,7,21,66,121,146,150,156,164,166,172,178,182,186,194,201,207,212,180,113,64,62,80,89,87,92,94,90,85,86,95,105,127,129,135,143,148,149,154,161,156,148,155,167,169,175,182,180,184,189,198,204,200,190,184,185,174,168,162,155,144,135,135,140,153,153,140,114,88,77,77,80,91,80,76,74,68,70,73,66,62,54,52,47,30,28,71,125,148,144,131,110,75,31,10,19,17,16,16,15,15,14,14,14,11,10,10,9,9,10,11,11,13,13,14,15,16,17,18,19,22,22,22,22,22,21,21,21,20,24,12,2,13,22,20,19,28,27,21
3,0,13,24,14,6,7,7,6,14,19,13,1,0,0,9,7,8,9,8,9,10,11,10,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,6,6,18,63,120,147,150,156,165,169,173,174,176,181,187,191,212,208,208,192,139,81,67,86,89,92,94,93,90,90,93,98,113,115,122,130,134,136,142,149,145,132,134,143,147,154,161,159,173,178,186,187,178,165,162,166,152,146,139,134,128,127,135,145,148,139,118,91,74,73,80,84,88,74,70,71,70,73,71,59,54,53,47,37,37,62,111,152,150,136,127,107,63,25,14,16,18,17,16,15,14,13,13,13,10,10,9,9,9,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,21,20,18,18,7,24,26,19,20,17,12,15,4,10,18
14,9,9,4,0,4,12,7,10,6,3,4,9,11,9,5,0,6,12,11,8,7,10,12,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,6,5,15,60,118,146,150,156,157,167,175,177,180,187,192,192,199,196,208,224,204,145,90,64,91,91,92,92,93,96,99,102,96,98,106,115,120,123,130,139,144,128,127,137,143,153,159,154,137,147,162,168,161,151,151,158,138,130,122,116,114,118,132,146,132,120,98,78,71,75,81,81,76,72,78,79,69,67,66,58,49,46,34,29,58,110,147,157,147,133,129,105,52,21,19,13,19,18,17,15,14,13,13,12,10,10,9,8,8,8,9,9,11,11,12,13,14,16,17,17,14,16,18,20,20,19,18,16,11,15,11,9,14,11,9,17,25,8,1
6,6,7,7,7,8,8,8,6,7,7,7,7,6,5,4,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,2,3,43,106,144,155,162,165,167,172,178,183,187,189,190,189,200,201,200,212,208,152,84,67,90,97,85,86,103,106,94,94,108,117,116,112,113,114,113,127,123,120,122,129,134,134,133,140,138,147,157,151,135,132,140,134,122,112,117,130,137,131,121,95,88,81,80,83,84,81,77,77,73,72,76,75,67,57,52,42,43,41,54,101,153,164,146,134,140,127,89,48,25,17,15,21,20,18,16,14,13,13,13,8,8,8,7,7,7,6,6,7,7,9,10,12,14,15,16,15,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,11,11,11
6,6,6,7,7,7,8,8,6,6,7,7,6,6,5,4,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,5,4,35,91,135,154,162,167,169,174,179,183,187,189,190,190,197,196,196,211,222,198,162,97,63,60,95,109,91,89,109,105,111,113,109,109,115,120,120,126,123,120,121,124,127,128,128,133,130,133,140,134,120,117,124,107,108,112,119,122,113,96,81,85,86,87,88,86,81,75,70,71,73,77,78,70,57,50,49,42,35,57,110,155,164,154,147,136,138,121,80,40,21,17,17,21,20,18,16,14,13,12,12,8,8,7,7,6,6,6,6,6,7,8,10,11,13,14,15,14,14,15,15,14,13,12,12,12,12,12,12,12,12,12,12,9,9,9
5,5,6,6,6,7,7,7,6,6,7,7,6,5,4,4,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,6,25,73,125,155,161,171,172,176,180,183,186,188,189,193,195,194,193,202,214,216,210,167,114,71,70,85,91,96,104,96,103,109,112,116,119,118,115,120,120,119,117,116,116,118,120,120,114,112,114,109,98,94,96,98,99,99,97,93,86,81,78,84,89,94,93,88,80,74,72,76,71,66,62,54,45,43,46,44,55,101,161,184,164,144,144,139,136,113,69,31,16,17,19,22,20,18,16,13,12,11,10,7,7,6,6,6,5,5,5,5,6,7,8,10,11,12,13,12,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,8,8,8
4,5,5,5,6,6,6,6,5,6,6,6,6,5,4,3,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,19,61,123,160,161,175,176,178,181,184,186,188,189,192,192,194,196,198,199,204,209,212,194,148,94,69,79,96,100,99,105,112,116,116,115,114,113,112,115,116,113,109,107,111,115,116,112,108,106,101,93,86,82,99,96,90,85,83,87,95,101,97,96,95,92,88,83,80,79,76,66,58,55,52,47,44,45,71,115,162,178,170,158,148,142,140,133,106,62,26,14,16,19,22,20,18,15,12,10,9,9,6,5,5,5,4,4,4,4,4,4,5,6,8,9,10,10,10,11,11,12,12,11,10,10,10,10,10,10,10,10,10,10,7,7,7
4,4,4,4,5,5,5,6,5,5,6,6,5,5,4,3,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,5,6,16,53,121,166,164,178,179,180,182,185,187,189,190,189,187,193,202,204,201,202,209,207,209,209,184,128,76,70,93,107,109,111,111,109,109,116,123,107,112,115,113,108,107,111,116,125,126,124,119,115,109,99,91,96,96,98,101,105,106,104,102,101,96,92,90,90,87,80,75,63,62,61,58,52,51,62,75,129,170,193,178,161,161,157,143,140,131,102,58,25,15,17,18,22,21,18,14,11,9,7,7,4,4,4,4,3,3,3,2,2,3,3,4,6,7,7,8,8,9,9,10,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7
3,3,3,4,4,4,5,5,5,5,5,5,5,4,3,3,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,2,6,15,43,112,167,171,180,181,182,183,186,188,191,192,194,190,193,200,203,201,203,209,211,204,211,219,193,134,86,69,80,85,96,107,112,113,116,121,107,112,115,114,110,109,113,117,125,131,132,125,120,118,111,101,105,103,103,106,110,108,101,94,91,88,86,89,90,85,73,63,61,61,57,46,40,58,103,145,178,184,182,174,168,164,154,140,140,129,97,54,23,15,17,17,23,21,18,14,10,7,6,5,3,3,3,2,2,2,1,1,1,1,2,3,4,4,5,5,6,7,8,8,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6
2,2,3,3,3,4,4,4,4,5,5,5,5,4,3,2,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,0,7,13,27,92,162,179,181,182,182,184,186,190,193,194,198,197,197,199,198,198,201,206,217,213,205,204,211,200,152,100,85,80,83,95,106,108,107,107,106,109,112,111,109,108,110,112,110,121,123,113,108,110,109,101,108,104,98,95,95,95,93,91,83,83,82,83,82,77,69,62,66,59,53,56,73,109,157,194,193,185,175,169,167,161,150,140,141,127,92,48,19,14,17,18,23,21,17,13,9,6,4,3,2,2,2,2,1,1,1,0,0,0,0,1,2,3,3,4,5,5,6,7,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5
2,2,2,3,3,3,4,4,4,5,5,5,5,4,3,2,4,5,6,7,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,0,8,12,15,76,156,185,182,182,183,184,187,190,194,196,193,198,202,202,201,202,207,210,198,211,219,215,213,214,203,187,146,115,84,74,81,90,97,102,104,105,107,106,105,104,104,104,99,111,113,101,95,102,105,100,93,93,94,94,92,89,85,83,84,84,81,76,71,68,69,71,62,53,62,99,148,183,196,197,189,196,189,170,157,158,156,148,143,126,88,42,15,12,17,19,23,21,17,13,9,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,7,6,6,6,6,6,6,6,6,6,3,3,3
1,1,1,2,2,3,3,3,3,4,5,4,2,1,2,3,6,6,7,7,9,9,10,10,9,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,9,6,1,9,3,49,147,175,183,191,187,183,188,189,190,199,197,197,199,200,202,203,204,205,208,209,210,211,212,212,212,212,212,187,139,92,72,81,91,92,97,93,92,96,96,92,93,97,95,96,97,96,91,89,94,100,98,90,86,90,92,89,83,80,82,81,76,71,72,73,68,61,53,84,128,168,196,207,202,191,202,192,178,169,165,161,156,151,148,123,80,38,17,16,19,18,19,18,16,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,6,7,6,6,6,6,6,5,4,3,3,3,3
2,2,3,3,4,4,4,4,3,4,5,4,2,1,2,3,6,6,7,8,9,9,10,10,9,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,8,9,1,5,2,38,126,169,180,190,188,185,192,194,192,198,198,199,200,202,203,205,206,207,209,210,211,212,213,213,212,212,205,207,191,154,118,98,87,79,93,92,95,101,101,95,92,94,100,96,90,85,81,81,85,89,100,96,94,94,93,91,94,100,87,78,68,71,79,69,59,64,115,148,186,203,204,202,205,207,203,194,181,172,166,162,156,151,148,121,77,36,16,16,18,17,19,18,16,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,6,6,5,5,3,3,3,3,3
3,4,4,4,4,5,5,5,3,4,5,3,1,1,2,4,6,7,7,8,8,9,9,10,9,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,6,13,1,1,3,22,95,158,178,189,189,187,195,198,195,197,200,200,201,203,204,206,207,208,211,212,213,213,214,213,213,213,212,216,213,201,186,165,133,106,83,82,85,91,94,94,96,99,97,93,87,82,80,81,82,81,80,85,94,100,95,85,80,81,80,81,72,70,68,53,70,120,177,201,222,221,207,200,205,211,205,196,185,176,169,163,156,151,147,118,73,34,16,15,17,16,18,17,15,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,4,3,3,2,2,2
