81,88,91,86,84,88,92,93,88,86,85,90,101,111,118,121,130,136,143,148,152,155,162,166,168,169,172,176,180,182,184,185,180,184,187,184,178,172,171,172,165,161,155,152,154,157,160,161,159,158,157,155,155,153,152,150,152,152,153,155,157,160,162,163,170,169,169,171,177,180,182,183,179,181,182,180,178,178,183,187,183,203,223,225,208,175,140,116,83,81,60,73,138,178,176,176,166,156,152,174,182,141,133,181,188,143,135,84,79,54,60,123,55,88,141,144,131,143,83,80,55,62,46,22,33,32,9,18,16,6,10,7,9,15,34,81,96,70,86,105,121,132,122,130,130,128,125,124,125,126,125,125,123,125,129,134,142,152,164,171,174,179,184,187,188,188,190,191,198,195,193,191,186,181,185,193,197,198,199,203,208,210,210,210,208,204,196,187,179,170,163,159,153,162,170,178,186,187,177,163,172,185,197,202,205,208,210,210,212,212,212,211,210,208,206,205,202,200,198,196,195,193,189,186,183,181,177,173,169,163,156,151,136,139,120,117,154,135,139,143,141,127,140,132,152,142,158,149,189,143,132,100,140,84,44,118,104,154,123,162,204,165,109,118,181,212,187,186,184,194,171,108,44,38,15,33,74,100,195,105,137,167,81,84,43,77,135,147,185,203,172,107,148,166,129,86,46,82,111,111,108,127,161,185,206,208,202,185,171,168,172,174,177,173,170,169,172,172,168,164,178,168,170,174,162,151,149,145,145,142,133,125,121,117,107,96,74,68,60,55,55,57,59,61,77,82,92,100,96,74,51,38,41,34,42,44,32,38,46,35,41,43,45,47,52,57,65,70,80,87,95,103,109,116,123,129,138,142,148,153,157,160,164,166,170,170
84,86,85,82,83,88,91,91,89,84,81,86,99,112,119,122,130,135,143,147,151,155,161,166,169,170,173,177,181,183,185,186,183,186,187,184,178,173,173,174,168,164,159,156,157,159,161,162,161,161,160,158,157,155,154,154,155,155,156,157,160,162,164,165,169,169,170,174,179,181,182,181,179,180,180,177,175,177,183,188,202,212,227,230,204,162,134,127,107,81,74,120,175,181,168,172,159,160,161,161,157,154,168,189,183,139,133,80,82,62,90,123,58,110,147,134,135,114,69,72,53,61,31,17,30,26,16,9,18,0,10,10,5,20,50,92,91,69,102,127,121,129,132,125,136,133,129,127,127,127,125,124,126,129,134,139,147,157,167,174,177,180,184,187,190,191,194,196,199,188,182,184,183,175,175,183,185,187,190,195,201,203,203,202,197,191,184,177,172,165,157,151,146,151,157,163,171,175,170,163,175,189,202,206,207,209,211,210,209,209,209,209,208,207,206,205,201,200,197,195,194,192,188,185,181,179,174,169,165,159,152,147,136,137,119,115,151,138,144,144,132,126,133,136,146,144,160,170,179,151,125,113,120,126,60,152,99,152,124,142,200,191,114,111,146,208,189,196,183,187,185,126,72,27,29,29,55,105,184,133,107,192,118,74,51,74,135,152,180,209,180,124,143,162,141,72,38,89,123,111,97,118,159,185,208,211,201,178,166,169,172,168,159,162,167,173,178,180,180,179,170,153,150,154,145,137,136,133,121,117,107,99,97,95,88,80,74,71,66,61,58,54,49,45,52,49,51,60,71,78,86,93,63,55,47,39,31,28,35,42,42,43,43,43,46,51,58,64,75,79,85,94,102,109,115,118,129,135,144,151,155,157,159,160,166,166
88,85,81,80,84,88,89,89,87,81,76,81,95,109,118,121,130,136,143,148,151,155,161,166,170,172,175,178,182,184,186,187,186,187,186,183,178,174,174,175,171,167,162,160,160,160,160,160,162,162,162,159,157,156,156,156,158,158,158,159,161,163,164,165,168,169,171,176,181,182,181,179,180,180,179,176,175,177,185,191,222,224,225,215,190,159,143,140,111,108,126,158,173,167,161,164,156,161,166,151,139,162,188,187,160,145,96,77,67,42,96,85,93,137,131,127,140,69,90,58,53,56,22,26,34,15,17,11,17,0,11,8,5,38,69,89,86,87,118,139,131,129,131,129,137,134,130,128,128,128,126,125,128,131,137,143,151,160,169,176,180,182,185,188,192,195,199,201,194,185,175,169,169,168,167,165,174,176,181,187,193,196,195,193,184,181,176,169,162,152,143,137,143,146,150,155,163,171,175,176,176,191,205,210,209,210,210,210,209,209,209,208,207,205,204,203,200,198,195,193,193,190,186,184,179,176,171,166,162,155,148,144,134,134,118,114,147,140,149,142,115,123,130,141,146,151,164,189,164,145,127,134,110,137,105,166,106,147,141,145,186,208,133,98,113,180,206,195,186,179,184,144,110,37,41,30,41,101,170,148,99,191,140,93,76,72,137,156,176,209,178,134,135,156,146,60,45,81,121,130,110,105,142,188,209,215,202,175,165,173,176,167,163,166,173,180,184,181,173,166,133,114,114,125,122,115,112,108,105,105,102,99,98,95,83,71,74,70,65,61,61,60,59,58,45,39,37,41,47,51,56,63,72,66,53,44,39,27,27,44,41,41,41,41,43,48,55,61,71,74,79,88,98,105,109,111,122,128,137,145,150,153,156,158,162,162
92,86,80,80,84,86,86,85,83,78,74,79,93,108,118,123,131,136,144,148,152,156,162,167,170,172,175,178,182,185,187,187,187,186,185,182,179,175,174,174,168,165,162,161,163,164,164,163,163,163,163,160,157,155,156,158,159,159,159,160,161,163,164,165,169,170,173,177,181,182,181,179,177,178,178,178,179,185,195,204,223,227,222,205,184,162,141,125,109,158,182,138,103,140,174,158,159,141,155,170,157,156,173,176,154,141,77,70,46,57,88,81,120,137,124,139,110,59,91,60,51,45,20,39,37,5,12,18,13,4,15,6,13,61,84,79,81,112,126,139,147,135,133,146,134,132,128,127,128,128,128,127,128,132,139,146,154,162,171,176,183,184,187,191,197,201,203,205,185,183,171,153,150,157,158,150,164,166,170,176,183,185,184,182,177,173,165,154,142,133,128,126,130,130,133,139,147,157,168,177,174,191,207,211,210,209,209,208,210,210,209,207,205,203,201,200,197,196,193,191,190,188,184,181,178,175,169,162,158,151,144,140,129,126,114,109,139,138,150,133,102,123,132,141,149,153,161,185,152,123,149,131,125,99,153,146,113,133,152,160,166,211,163,89,91,136,216,188,193,175,170,159,132,85,27,44,46,71,181,144,112,168,137,126,110,76,138,158,177,204,172,141,131,152,141,58,49,77,122,147,130,111,140,189,209,216,206,182,174,184,188,179,200,193,186,183,182,174,160,148,137,114,110,121,118,109,106,104,104,106,106,105,106,102,90,77,74,69,63,58,56,54,53,52,54,49,48,49,48,41,36,35,42,48,54,61,63,46,35,42,39,40,40,40,43,47,54,59,69,72,77,84,94,101,105,106,118,123,130,136,143,148,154,157,160,160
92,85,80,81,83,81,80,81,78,76,75,79,91,105,118,125,130,135,143,147,151,155,161,166,170,172,175,178,182,184,186,187,185,185,184,182,179,176,173,171,163,162,161,163,167,169,169,169,164,165,165,161,157,155,158,161,162,162,162,161,163,163,164,165,170,171,173,177,181,182,181,179,173,175,179,182,188,197,210,220,226,224,209,187,172,162,147,131,171,176,164,105,70,128,185,169,164,149,154,162,158,168,179,169,161,120,86,57,40,103,80,114,117,124,137,144,63,81,63,71,46,32,25,40,31,3,7,20,11,9,17,8,30,80,91,80,98,139,137,138,150,134,132,146,132,129,127,126,128,129,129,129,129,133,141,149,157,164,172,177,184,185,189,194,201,206,208,208,171,171,161,143,138,146,154,155,154,155,158,163,168,170,169,167,162,156,146,136,130,128,128,128,119,120,123,127,131,135,145,156,169,188,206,211,208,206,206,205,209,208,207,205,203,200,198,197,194,193,190,188,187,185,181,178,175,171,165,158,153,146,139,135,125,122,113,109,136,139,152,125,89,121,137,134,158,160,168,182,139,122,145,145,117,86,150,122,114,123,148,168,152,203,189,96,81,99,194,185,198,178,156,168,147,101,48,46,45,77,163,157,128,158,122,145,143,94,140,168,183,199,175,151,130,146,122,67,41,81,128,145,132,126,150,182,206,214,210,194,187,194,198,194,203,189,174,168,172,175,170,164,150,122,113,120,116,107,109,111,100,99,95,91,93,94,87,77,74,72,69,67,64,59,52,48,56,47,40,39,42,44,50,56,35,38,47,57,58,52,47,44,38,39,41,41,43,46,51,55,63,67,73,80,87,93,98,101,109,114,122,129,137,143,150,154,159,159
90,83,80,81,80,74,72,75,68,70,73,77,85,98,112,123,127,133,140,145,149,152,159,163,169,171,174,177,181,184,186,186,184,184,183,182,180,176,172,169,166,165,165,167,170,171,171,170,166,168,168,163,159,157,160,165,165,165,165,164,165,165,166,167,172,172,173,176,181,182,181,179,175,178,184,188,195,206,219,229,230,213,192,178,172,172,176,182,213,149,116,96,76,118,174,173,163,157,149,142,153,181,186,163,147,98,83,41,50,115,69,116,113,133,149,106,53,88,56,61,44,30,35,31,18,13,10,18,13,12,16,17,50,86,90,99,125,150,143,143,138,128,141,138,133,130,127,127,128,129,129,129,129,135,143,152,160,167,173,177,184,186,190,197,205,210,211,209,169,157,146,134,119,108,120,141,144,144,145,147,152,153,153,152,145,137,129,126,128,122,109,97,98,103,114,125,129,130,137,147,164,184,203,208,205,203,203,203,203,203,202,201,200,197,196,195,192,190,187,185,185,182,178,176,172,167,160,152,146,140,134,130,122,119,114,109,133,139,152,118,84,121,141,123,164,163,172,173,129,134,130,156,108,110,115,118,118,130,134,162,152,195,199,112,81,84,142,190,200,186,153,173,152,108,80,48,41,89,138,173,127,166,101,128,156,113,136,176,185,194,183,162,132,135,96,76,46,91,134,140,127,129,156,182,205,212,213,202,192,190,191,192,181,171,159,157,163,171,174,175,154,126,118,125,116,103,103,107,102,100,94,90,92,95,90,82,74,74,73,72,70,65,59,54,52,48,47,50,48,40,33,31,48,36,40,42,36,47,55,42,38,39,41,42,43,43,46,48,54,60,68,73,78,82,89,94,98,105,116,125,133,139,144,146,153,153
87,82,80,81,77,70,68,71,59,63,69,73,79,91,107,118,125,131,138,143,146,150,156,161,169,171,174,177,181,183,185,186,183,182,182,182,181,177,171,167,174,173,171,171,172,170,167,165,168,170,170,166,160,158,162,167,168,168,167,167,167,167,168,168,172,172,173,176,180,182,181,180,181,185,190,194,200,209,220,229,217,196,185,191,194,192,205,227,172,123,110,92,59,95,155,156,154,130,127,153,175,172,161,155,140,111,85,54,84,111,82,107,119,158,147,55,75,72,77,39,45,32,44,21,10,26,16,16,16,12,15,26,64,86,88,118,135,141,141,147,127,129,161,139,135,132,129,128,129,130,129,128,131,137,145,154,162,168,175,179,184,186,191,199,209,213,212,210,180,152,134,124,93,57,65,101,137,137,136,138,141,142,142,141,139,130,122,124,124,104,67,37,40,52,76,100,113,118,128,139,161,181,201,207,203,201,201,201,198,198,198,198,197,196,195,194,190,188,186,184,183,181,177,174,169,164,156,149,143,136,130,126,116,113,109,104,126,134,147,108,89,126,144,110,158,152,158,148,128,129,140,133,131,119,100,123,123,145,124,153,158,191,199,126,84,82,99,195,200,193,156,174,140,143,73,62,52,65,150,170,111,173,80,95,149,119,122,173,183,190,190,169,131,124,74,80,68,103,140,148,131,125,155,193,207,212,213,204,190,178,177,181,184,179,171,165,161,158,155,154,166,141,137,144,128,105,96,95,95,95,92,89,92,92,85,76,76,72,66,61,58,55,51,49,58,51,47,47,45,40,36,37,39,26,37,42,34,50,58,31,38,40,42,42,41,41,41,43,47,54,63,68,70,74,82,88,91,100,112,123,131,136,138,140,146,146
83,82,80,78,75,69,62,57,64,59,59,68,81,95,110,121,125,131,135,138,144,154,159,160,168,168,169,171,175,178,180,181,173,179,183,182,181,181,179,174,169,167,168,170,169,167,170,176,164,165,166,166,166,165,163,162,167,167,167,168,169,169,169,169,170,172,174,176,177,177,177,177,188,186,188,201,218,226,224,219,198,187,182,183,195,215,216,195,157,132,96,97,82,71,113,135,104,113,134,158,167,188,136,121,134,114,77,59,125,100,112,123,168,158,93,91,83,82,70,49,47,44,43,26,3,3,22,32,27,10,15,58,97,107,116,137,166,159,145,145,130,147,146,141,131,131,130,128,127,126,128,130,133,140,150,158,164,169,176,180,182,188,196,203,209,213,217,220,194,151,121,116,96,54,34,42,60,109,138,126,118,131,136,123,121,118,115,104,80,48,26,18,30,44,69,93,109,116,125,135,152,177,200,204,201,200,198,194,195,197,199,199,197,194,193,192,189,188,185,183,182,179,174,170,161,157,151,145,140,134,128,124,119,112,103,89,136,125,148,107,103,130,132,131,146,163,158,145,101,135,148,97,106,133,94,113,137,162,96,162,142,196,210,140,98,135,46,172,196,208,165,164,146,168,109,68,96,83,136,174,104,178,129,48,165,140,145,171,187,186,174,168,144,102,90,78,75,110,127,155,152,127,154,181,200,211,215,204,186,172,165,161,133,152,135,134,134,125,141,141,155,131,140,157,144,129,129,125,121,116,108,101,95,88,82,78,78,75,71,67,65,62,58,55,54,48,44,45,45,40,38,39,44,36,36,43,42,37,41,52,35,38,35,29,30,38,43,42,48,50,58,70,76,75,78,85,89,99,111,120,125,130,137,142,143,144
83,81,79,77,74,67,60,55,62,58,58,65,75,86,100,113,120,126,132,135,141,151,156,157,166,166,167,168,171,172,173,173,171,180,186,182,178,177,177,176,169,167,167,168,167,164,166,172,164,165,166,167,167,166,165,164,167,168,168,168,169,169,169,170,170,171,173,175,177,178,179,180,188,188,192,204,218,223,217,210,195,190,189,190,193,202,193,167,169,138,127,122,82,92,133,96,103,120,133,156,164,153,105,134,140,130,87,110,115,97,91,132,159,137,91,77,69,69,56,36,45,46,46,35,24,27,21,0,4,26,42,73,107,106,123,179,153,141,155,128,149,139,155,126,128,129,129,127,126,126,128,130,134,142,152,160,166,172,178,183,187,192,200,206,211,214,217,219,216,172,127,108,101,84,64,53,52,87,119,127,125,125,124,119,116,111,104,95,77,52,36,31,44,60,86,108,117,117,120,126,152,176,198,202,199,198,196,192,190,193,195,196,196,193,192,191,187,186,183,181,180,176,171,167,158,154,148,142,137,131,125,121,114,107,101,90,135,128,147,108,106,140,134,124,149,158,153,109,112,133,165,80,108,117,118,102,132,141,89,172,153,185,206,165,114,100,42,110,208,199,176,155,169,155,99,63,89,121,166,177,112,184,133,56,115,157,153,168,194,191,172,179,155,116,81,56,90,121,130,149,151,137,161,180,201,213,216,198,172,152,144,142,123,143,131,131,130,118,130,133,147,120,125,142,136,133,147,152,151,144,133,120,108,95,83,76,75,72,68,64,62,59,55,52,55,49,46,46,45,41,38,39,40,35,37,42,40,34,40,52,34,37,36,32,33,39,41,39,46,47,54,65,71,71,75,82,79,89,102,110,116,121,129,135,142,144
83,81,78,74,71,65,57,52,55,53,54,59,66,75,91,106,114,122,128,132,138,146,152,152,160,161,162,163,165,165,165,165,168,179,186,182,175,172,175,176,165,163,164,165,164,161,162,167,163,164,166,168,169,169,168,168,168,168,168,169,170,170,170,170,171,171,172,173,176,179,182,184,187,191,198,209,217,216,207,198,181,182,192,198,197,197,184,158,172,170,123,94,116,143,126,67,121,115,140,155,117,107,98,112,146,134,114,92,103,80,122,154,136,105,91,69,71,74,63,45,17,30,37,20,5,18,27,14,20,30,82,114,111,141,177,168,145,150,132,149,128,161,140,125,127,128,128,126,125,126,128,131,138,145,154,162,168,174,182,187,194,199,206,211,215,216,218,220,221,188,137,101,94,98,88,71,68,80,103,124,128,118,114,119,113,105,97,89,80,67,58,55,61,73,92,106,107,104,109,117,154,178,199,203,200,199,195,190,185,187,190,192,193,192,191,190,185,183,180,178,176,172,167,163,155,151,144,138,133,127,121,117,108,101,98,91,135,133,144,107,111,155,139,116,155,152,152,68,120,137,157,69,102,106,130,94,120,128,93,172,158,181,211,182,129,84,51,61,191,197,177,157,162,153,126,78,62,123,163,178,124,179,152,73,63,167,165,162,189,188,157,174,148,135,113,106,104,135,143,149,153,148,158,162,196,211,218,202,175,155,147,146,130,146,137,134,129,116,127,137,150,119,113,118,102,95,105,107,104,102,99,97,95,91,86,83,74,71,67,63,62,58,54,51,56,50,46,46,46,41,38,39,36,35,37,40,35,30,38,52,32,35,36,34,35,38,38,36,42,44,50,58,64,66,72,78,74,84,96,105,110,115,123,130,134,136
82,80,76,72,68,62,55,50,46,46,48,53,58,67,85,101,111,120,128,130,135,141,146,146,152,154,157,158,159,159,160,160,166,176,182,180,174,171,169,167,157,156,157,160,160,157,159,164,162,164,166,168,171,171,171,171,168,168,169,169,170,170,170,171,171,170,170,171,174,179,183,186,185,191,202,211,215,208,197,189,178,183,197,205,201,198,186,165,163,165,135,130,141,109,98,138,120,150,125,92,95,86,68,99,141,143,127,55,79,91,157,146,117,82,95,70,80,84,71,53,94,96,89,57,20,10,16,13,29,55,112,126,117,163,184,130,161,141,142,135,146,141,145,127,126,127,127,127,126,127,130,133,139,146,156,163,170,176,184,190,199,204,211,216,219,220,221,221,210,196,159,116,94,95,100,98,105,101,105,118,122,115,115,122,114,106,99,94,92,87,83,80,78,83,90,92,91,93,108,125,160,182,202,205,204,203,199,192,182,183,185,188,190,191,190,188,183,181,178,176,174,169,164,160,151,147,141,135,130,124,118,114,104,96,96,93,132,137,137,102,113,164,141,111,158,146,152,46,123,150,119,75,107,111,121,107,110,128,109,165,160,188,222,179,134,97,75,55,140,204,168,165,143,156,151,93,61,123,136,173,144,158,182,90,42,146,172,159,177,184,152,169,129,132,129,145,176,198,187,163,162,180,203,214,194,210,220,211,191,174,163,157,143,150,142,134,126,115,126,147,141,114,113,119,102,93,98,96,90,90,89,88,88,85,80,76,76,73,69,66,64,61,57,54,57,50,46,46,44,39,36,37,32,33,37,37,31,28,37,52,31,32,32,31,32,35,36,36,41,43,47,52,57,62,68,74,73,81,92,99,104,109,117,123,125,127
81,78,73,69,65,59,53,49,45,44,46,49,53,60,77,93,109,119,127,129,131,135,139,139,144,147,151,152,153,154,157,160,165,170,173,172,171,169,160,151,147,147,150,154,156,154,157,162,161,163,166,169,171,172,173,173,168,168,168,169,170,170,170,170,170,169,169,169,173,178,183,187,182,191,203,210,209,200,191,185,194,194,203,205,195,190,183,168,157,164,180,158,122,130,147,144,141,113,92,70,54,69,97,84,141,160,111,69,68,127,145,112,105,78,93,68,81,78,54,36,35,24,30,40,32,23,23,22,56,129,142,132,164,171,149,155,163,134,138,143,150,130,135,133,126,127,128,128,129,130,134,137,141,147,156,164,170,177,186,192,201,207,214,220,223,223,224,224,213,203,181,150,123,112,118,128,134,129,122,118,119,120,121,120,114,111,106,103,104,104,100,95,95,95,95,95,96,104,124,143,168,188,205,208,207,208,205,199,186,184,183,185,188,189,188,187,182,180,177,174,171,166,161,157,149,145,138,132,127,121,115,111,102,93,95,93,128,141,128,98,114,159,135,110,156,139,145,45,128,150,81,81,139,103,105,123,113,122,118,164,172,194,224,178,132,100,96,51,99,206,168,161,152,158,137,91,102,154,125,169,172,127,202,103,48,99,171,169,172,185,158,173,123,109,92,100,112,160,189,177,174,181,173,168,198,210,218,214,201,183,164,150,134,136,138,132,125,114,118,145,135,111,113,119,104,98,103,99,97,96,95,93,92,87,81,77,77,74,71,68,66,63,59,57,57,50,46,45,43,38,34,35,29,32,35,33,28,27,37,50,31,29,27,26,28,30,34,38,40,43,46,48,52,58,65,68,69,77,86,92,95,99,107,113,121,124
80,77,72,68,64,59,53,49,51,47,45,46,48,53,66,79,101,113,123,125,126,128,132,132,137,141,145,146,148,150,156,161,163,164,162,159,160,158,149,138,139,139,143,149,152,151,154,159,161,163,165,168,171,172,172,172,167,167,167,167,168,168,169,169,169,168,168,168,172,176,181,184,183,193,203,206,201,191,185,183,197,193,196,196,188,186,186,177,159,182,187,143,137,177,160,109,124,106,51,35,76,67,84,119,154,148,104,76,106,127,136,111,89,82,77,65,85,77,46,31,26,14,23,35,22,9,24,44,129,154,151,160,189,174,150,167,142,134,125,164,133,136,118,132,126,127,128,129,130,132,136,139,142,149,158,165,172,179,188,194,203,208,216,222,224,224,224,224,222,205,188,177,163,147,142,147,145,148,143,132,128,132,129,121,115,117,117,115,116,117,113,108,108,108,111,115,119,126,141,155,175,192,207,208,209,212,211,206,195,190,185,184,186,188,187,185,181,179,175,172,169,163,158,153,145,141,135,129,124,118,112,108,100,89,93,93,124,145,123,96,122,146,123,114,152,131,124,50,128,128,57,85,159,64,84,113,121,112,122,171,189,189,217,179,128,72,101,38,83,192,178,151,170,154,124,96,132,156,120,174,186,102,194,123,66,64,156,177,178,180,149,159,122,102,82,78,113,150,170,142,141,169,183,199,197,206,213,213,206,191,170,153,126,125,136,137,133,119,112,141,142,116,110,108,89,83,90,85,86,86,86,88,91,91,89,87,77,74,71,68,67,64,61,58,58,52,47,46,44,38,34,34,29,32,34,30,27,29,38,48,30,26,23,25,27,29,35,41,39,44,46,46,48,55,60,61,66,73,82,88,91,95,103,110,113,117
78,75,71,67,64,59,54,51,54,47,42,42,45,50,60,69,89,102,114,117,119,122,125,127,134,137,140,141,141,145,153,159,158,157,152,144,141,140,136,131,135,136,140,146,148,147,150,155,161,163,165,168,170,171,171,171,166,166,166,166,167,167,168,168,167,167,167,168,171,175,178,181,187,197,204,202,192,183,181,183,187,180,184,189,185,187,191,185,179,168,174,169,165,136,105,133,120,85,58,53,64,59,108,119,148,131,114,87,153,118,132,122,75,90,57,62,91,86,54,47,28,22,26,20,0,8,60,106,159,136,152,173,164,161,158,132,133,125,153,135,141,111,131,123,124,125,127,128,130,132,136,140,145,151,160,167,174,182,191,198,206,211,218,223,224,222,221,220,218,206,195,189,184,174,166,164,162,166,165,155,147,144,141,138,127,134,136,132,130,133,133,129,128,126,129,136,142,147,155,163,177,192,204,206,207,213,214,209,206,198,188,183,185,187,186,185,179,176,172,168,165,160,154,149,141,137,131,125,120,114,108,104,97,84,89,91,120,149,119,97,142,136,114,125,153,130,97,51,129,112,43,116,141,31,65,85,124,117,139,170,192,186,210,165,125,46,99,47,71,170,184,157,169,132,123,122,147,134,130,191,170,85,165,162,85,63,128,169,181,174,144,140,117,102,105,110,112,145,169,142,140,169,175,194,194,204,212,211,206,196,183,171,146,135,146,143,139,126,112,145,137,112,108,107,92,93,104,100,102,100,96,94,92,90,86,84,80,77,74,71,70,68,64,61,61,55,50,48,46,39,35,36,30,32,31,28,26,31,40,46,28,24,23,28,31,31,36,43,37,43,46,43,45,52,55,54,60,68,77,83,88,93,102,109,107,110
