83,83,84,86,90,96,101,104,105,105,105,103,99,95,90,88,84,85,88,92,97,102,107,109,123,125,127,130,132,134,135,136,136,135,133,131,130,129,129,129,133,133,135,138,139,138,138,138,136,134,131,130,131,134,138,141,144,148,151,149,143,137,133,132,136,136,137,138,138,139,139,139,135,135,136,137,137,138,138,138,139,140,143,145,147,147,146,145,139,127,111,78,32,7,2,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,5,4,3,7,7,8,8,7,6,6,6,4,5,6,6,6,5,4,3,4,7,10,6,0,11,50,89,124,150,185,220,238,227,200,181,121,66,20,16,21,13,5,7,6,4,3,5,7,12,23,35,32,26,18,12,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,9,7,5,5,7,9,3,3,5,8,14,24,35,42,65,72,82,89,93,95,96,98,91,86,79,68,53,37,24,17,27,42,67,89,95,86,76,72,51,24,4,4,6,2
85,84,84,86,90,95,101,105,115,114,112,108,103,97,90,86,86,88,92,98,104,111,116,119,120,121,124,127,130,131,132,132,131,130,128,126,125,124,123,123,124,126,129,131,134,137,137,137,138,135,132,129,129,131,134,137,135,140,144,144,139,136,136,137,136,137,137,138,139,140,141,141,137,137,137,137,137,137,138,138,139,141,144,147,147,147,145,143,134,128,118,85,36,10,9,9,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,5,4,2,1,0,4,4,6,8,11,12,11,11,9,9,9,9,9,8,7,6,0,2,4,2,1,7,22,36,48,70,120,180,220,238,246,249,216,178,109,39,7,10,17,15,8,8,11,17,21,26,38,49,44,36,23,12,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,3,4,11,19,19,22,25,31,39,51,65,75,95,100,109,116,120,121,121,121,117,114,111,108,102,87,65,47,21,19,25,39,55,65,73,79,78,41,8,2,6,4
86,85,84,86,89,95,101,105,112,110,107,105,102,97,90,85,88,90,93,98,104,110,114,117,124,126,129,131,133,134,134,133,133,132,130,128,127,126,126,125,127,131,133,133,134,137,137,134,138,135,132,129,128,130,133,136,138,141,144,143,140,137,138,140,137,137,137,137,138,140,142,142,139,138,138,137,137,138,139,139,141,143,146,148,148,146,143,141,136,132,121,83,28,0,3,9,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,7,6,5,4,4,4,4,5,6,6,9,13,18,21,20,19,19,18,17,15,15,15,15,15,14,14,11,7,6,7,7,5,4,37,114,189,218,226,238,246,249,238,199,127,47,1,0,14,15,17,25,36,42,45,50,56,49,39,25,12,5,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,4,10,25,39,53,56,61,65,72,83,97,107,114,115,118,124,129,130,129,126,125,123,121,121,123,120,107,92,68,47,23,13,16,25,36,45,74,42,11,1,4,5
87,86,85,86,89,95,102,106,109,107,105,103,102,98,92,86,88,90,94,99,104,110,115,118,125,127,129,131,132,131,130,129,130,129,128,126,125,125,125,125,129,134,137,136,137,140,139,134,137,134,131,128,128,130,133,135,141,142,143,142,140,139,138,139,136,136,136,136,138,140,142,143,141,140,139,138,138,139,140,140,143,145,148,149,148,145,141,139,133,117,100,74,40,20,11,0,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,7,6,6,7,11,14,16,10,10,13,18,24,27,26,24,27,25,22,19,18,19,21,22,32,37,36,26,18,14,8,1,4,31,115,202,234,235,237,235,240,235,233,211,143,60,19,22,26,30,41,56,63,61,58,57,44,35,22,11,5,3,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,6,12,24,47,68,91,94,96,97,99,105,115,124,126,122,120,124,131,134,131,127,124,125,123,119,120,123,121,115,112,91,65,44,29,19,15,16,39,26,11,3,3,5
88,86,85,85,89,95,102,106,112,109,106,105,104,99,92,87,87,89,93,100,107,114,120,123,125,126,128,129,129,128,126,125,128,127,126,124,124,123,124,124,125,133,137,136,138,143,142,136,135,133,129,127,127,129,133,135,140,140,139,139,139,139,138,138,136,136,135,136,137,139,142,143,142,141,140,139,139,139,141,141,144,146,149,150,148,145,140,138,123,91,70,70,73,68,41,5,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,8,7,8,11,17,23,26,12,12,14,20,26,29,27,25,29,26,22,19,18,20,22,24,32,48,56,46,32,24,18,12,12,10,68,154,198,213,219,213,237,240,240,231,209,163,96,43,34,39,51,68,77,71,61,55,39,31,19,9,5,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,12,21,38,65,90,114,116,117,115,112,114,121,128,131,124,118,121,129,134,131,125,118,125,128,122,118,122,126,125,122,115,105,91,69,41,21,12,4,9,11,6,3,4
89,88,86,86,90,96,102,106,109,109,108,104,98,94,93,93,88,92,98,103,109,114,120,123,122,129,124,119,125,125,123,128,125,125,125,124,124,124,124,124,129,128,130,134,137,138,140,142,137,135,132,130,130,131,134,135,139,140,141,142,142,142,142,141,139,138,137,136,137,138,140,141,143,140,138,139,138,138,143,150,142,151,147,141,145,140,129,127,101,84,72,90,132,147,102,41,11,1,0,8,9,4,12,28,16,8,6,12,11,2,1,7,2,13,11,4,8,10,7,10,14,12,12,12,10,13,25,37,30,15,9,18,28,28,28,32,28,26,36,35,23,33,38,17,9,11,16,21,25,26,28,31,19,36,44,76,146,194,202,204,180,221,243,241,243,231,186,144,83,102,114,105,89,77,68,60,28,25,13,0,0,8,9,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,2,4,16,31,51,77,98,121,122,122,119,115,116,123,129,131,129,123,119,123,131,135,133,127,126,124,123,122,122,123,124,129,124,118,112,104,89,70,56,33,19,7,6,7,5
89,88,87,87,91,97,103,106,109,109,107,103,98,94,93,93,90,94,99,104,110,115,120,122,122,128,123,117,120,119,118,125,121,121,121,121,121,121,121,122,133,134,136,138,139,137,136,136,137,136,133,131,130,132,134,136,139,140,141,142,142,142,142,141,139,138,137,136,137,138,140,141,141,140,143,147,146,141,141,144,140,152,154,154,161,153,135,126,140,123,120,142,160,145,107,76,31,17,9,15,21,20,19,21,16,15,10,5,4,5,5,3,12,14,11,14,19,12,9,21,19,15,13,13,13,15,26,37,32,23,17,19,25,28,30,32,44,39,42,36,25,35,41,25,8,6,7,14,23,27,24,20,34,30,26,41,78,113,142,166,159,202,238,250,249,239,231,236,194,215,232,224,194,146,89,47,38,22,10,9,7,2,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,0,1,13,32,57,85,107,121,123,123,120,117,119,126,132,133,130,124,120,124,132,134,132,126,125,124,122,122,123,124,125,132,129,125,123,119,112,102,94,68,45,21,10,7,4
90,89,88,89,93,98,103,106,107,107,106,103,98,95,94,94,94,96,101,106,111,116,119,121,120,126,120,113,115,112,113,124,123,123,123,124,125,125,126,126,124,127,131,134,137,138,137,136,139,137,134,132,132,133,135,136,140,140,141,142,142,142,142,142,139,138,137,137,137,138,140,141,137,137,140,144,144,140,141,144,154,183,202,205,201,185,168,166,161,152,161,178,164,118,82,74,34,27,20,21,26,28,25,20,14,19,14,2,3,14,16,8,22,17,15,25,30,16,14,33,27,20,15,14,15,18,26,35,35,33,28,22,21,27,31,31,44,41,42,38,30,36,38,24,16,11,9,17,31,37,29,19,28,28,33,26,12,38,116,185,205,231,247,250,251,245,245,255,247,252,253,248,243,234,211,189,103,51,8,6,10,1,0,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,1,14,37,65,95,115,124,125,124,122,119,121,128,133,134,132,126,122,125,132,133,130,125,124,123,122,122,124,125,126,128,127,126,125,124,124,122,122,106,76,40,17,7,4
90,90,90,91,94,98,103,105,105,106,105,102,98,95,95,95,98,99,102,108,113,116,118,118,116,121,116,111,111,108,112,128,118,118,119,120,121,122,123,123,129,132,133,133,135,139,141,139,140,139,136,135,134,134,135,136,140,141,142,142,143,143,142,142,139,139,138,137,137,139,140,141,141,137,135,137,137,138,145,154,190,219,239,242,235,208,177,164,136,145,159,159,131,88,56,44,18,23,26,22,21,24,25,23,14,16,13,9,14,23,24,19,24,23,21,28,34,23,21,36,34,25,17,16,17,19,24,30,38,43,39,25,19,26,32,31,33,36,42,43,42,42,35,21,24,21,20,26,38,44,37,26,23,27,43,35,15,60,164,240,246,255,245,221,215,220,223,229,250,253,252,248,252,255,255,249,213,123,33,2,6,6,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,8,23,48,77,103,118,128,127,125,122,120,121,126,131,135,133,128,123,126,132,132,127,124,123,122,122,123,124,126,127,124,125,126,124,122,121,122,124,121,94,57,26,9,4
89,90,91,93,95,99,102,103,103,104,104,101,98,96,96,97,101,101,104,109,114,117,116,114,111,116,112,109,109,106,115,136,155,155,156,157,158,159,159,160,155,155,149,139,136,140,142,140,142,140,139,137,136,136,136,137,140,141,142,143,143,143,143,142,140,139,138,137,138,139,141,142,145,141,138,138,137,138,145,153,198,216,225,228,220,181,124,89,95,116,122,102,82,69,48,24,17,20,22,23,27,30,26,17,18,11,11,20,26,24,22,24,19,30,30,27,32,31,27,30,38,29,21,18,18,17,20,25,40,47,44,29,20,24,30,31,35,40,42,45,50,46,35,26,22,26,27,29,35,41,38,30,37,28,32,38,57,125,204,238,239,248,237,211,188,176,184,206,236,249,255,253,251,253,250,243,251,170,71,13,1,6,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,10,22,42,67,94,114,125,131,129,126,122,120,121,124,127,133,132,128,124,127,131,130,125,124,123,122,122,123,124,126,127,127,129,130,129,126,123,121,121,118,102,73,38,11,2
88,89,91,93,96,98,100,101,101,102,102,101,98,96,97,98,104,103,104,109,114,116,113,110,106,111,109,107,107,105,117,144,153,153,154,154,155,156,156,156,161,161,152,139,136,143,147,145,143,142,141,139,138,137,137,137,141,141,142,143,144,144,143,143,140,139,138,138,138,140,141,142,139,138,138,139,137,133,134,138,159,189,205,193,162,114,70,52,73,85,77,51,38,39,27,5,35,25,21,30,43,44,28,11,26,14,14,26,31,23,18,21,18,34,36,31,35,36,28,26,40,33,27,24,20,16,17,21,41,45,44,33,23,22,27,31,42,44,36,34,44,40,30,29,23,31,35,32,33,39,40,36,39,36,34,36,61,116,165,179,196,204,217,231,230,205,194,208,225,238,246,243,239,236,227,216,173,135,73,19,0,2,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,43,65,89,112,129,136,133,130,126,122,121,122,124,126,131,130,127,124,127,131,129,123,125,124,123,122,122,124,125,126,125,126,128,129,128,126,122,119,113,106,84,48,15,1
86,88,91,93,96,97,98,99,100,101,102,100,98,97,97,99,105,104,104,109,114,115,111,106,104,108,106,105,104,101,117,147,159,160,160,160,160,160,160,160,154,156,149,137,136,146,151,147,144,143,142,141,140,139,138,138,141,142,143,143,144,144,143,143,141,140,139,138,138,140,141,143,136,134,134,136,135,131,133,138,156,181,182,149,105,68,56,65,64,57,53,51,38,18,6,5,39,31,31,44,51,41,27,19,32,25,22,26,31,31,26,22,24,35,38,41,45,36,26,29,42,38,35,30,22,15,15,20,41,40,40,36,28,21,24,31,38,42,30,29,43,39,26,30,28,36,38,33,33,42,44,39,31,41,37,29,35,54,84,113,165,186,198,207,230,244,239,233,241,250,255,254,241,209,157,113,101,83,49,14,0,2,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,40,67,87,105,124,137,142,133,130,126,123,124,126,128,130,128,128,126,124,127,131,128,122,126,125,124,122,122,123,124,125,121,120,120,123,126,126,122,118,111,107,87,53,22,6
85,87,90,93,96,97,97,97,99,100,101,100,98,97,98,99,106,104,104,108,114,114,109,104,103,107,105,103,102,98,115,147,158,158,158,158,158,158,157,157,160,163,156,143,139,146,148,142,145,144,143,142,140,139,138,138,141,142,143,144,144,144,144,143,141,140,139,138,139,140,142,143,143,138,135,135,136,139,148,157,206,190,146,100,77,64,57,61,56,39,52,83,72,26,10,31,27,31,45,56,46,26,23,34,33,35,30,24,31,42,40,28,32,33,38,51,54,34,23,34,43,41,40,35,25,15,15,20,41,37,36,38,31,20,21,31,31,39,32,36,54,47,30,34,29,36,35,29,31,41,43,37,37,37,22,16,24,22,34,68,202,243,219,149,141,195,228,222,242,241,238,240,239,213,153,99,104,74,36,10,4,5,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,33,58,85,102,114,128,139,143,132,129,125,124,126,130,133,134,126,126,125,124,127,131,128,121,127,126,124,123,122,122,123,124,123,119,117,119,124,126,123,119,110,106,86,54,27,13
86,87,88,89,90,91,92,92,94,96,97,97,96,95,97,98,101,106,109,108,109,111,108,103,103,98,105,101,103,104,110,147,159,159,159,159,159,159,159,159,161,160,154,145,142,145,147,146,146,145,144,142,140,140,139,139,142,141,140,142,144,146,145,144,136,137,142,144,138,131,136,146,141,140,136,129,127,131,137,140,119,94,75,54,36,48,61,48,25,37,65,65,33,23,34,33,30,39,59,43,46,30,39,36,34,47,30,40,39,41,17,28,46,37,48,59,44,30,37,47,40,58,52,49,17,24,23,36,38,54,36,24,32,25,13,33,26,31,40,36,45,51,37,46,42,34,35,37,33,38,43,37,39,36,25,19,22,19,18,30,125,216,216,162,118,105,128,125,153,177,166,183,208,199,176,132,115,89,47,12,2,8,9,1,4,4,4,4,4,4,4,4,5,4,3,3,5,5,5,4,1,2,4,4,0,2,17,32,63,80,99,113,125,137,140,137,131,130,130,129,129,128,128,127,126,127,129,130,130,129,127,126,127,127,126,125,124,122,122,121,117,116,116,117,119,120,118,117,112,100,89,64,28,10
85,85,86,87,89,90,91,92,94,95,96,95,94,94,96,98,101,107,110,109,110,111,108,104,103,98,105,102,103,105,111,147,159,159,159,159,159,159,159,159,161,160,154,146,143,146,147,146,146,145,144,142,141,140,140,140,142,141,141,142,144,146,145,144,149,136,127,132,139,140,136,134,141,128,128,138,133,109,93,94,100,72,51,47,51,54,40,17,53,59,66,55,31,25,38,47,34,55,61,58,50,30,42,35,41,37,29,42,43,37,28,42,47,44,55,62,46,34,39,45,55,53,47,58,29,20,19,46,41,54,38,26,35,27,15,31,29,33,42,37,45,50,35,44,39,34,37,36,28,32,41,39,32,34,29,28,31,22,15,22,72,198,255,206,124,80,94,116,157,175,141,136,177,204,204,173,145,141,100,34,0,0,7,0,4,4,4,4,4,4,4,4,4,3,3,4,6,6,6,5,5,3,3,4,5,13,30,47,77,92,107,118,128,138,140,138,131,131,131,130,130,129,127,127,124,125,127,129,130,130,129,128,127,127,126,125,123,122,121,120,116,115,113,113,115,115,114,112,113,99,86,65,32,16
82,82,83,85,86,89,91,92,93,94,94,93,92,92,95,97,102,108,111,111,111,112,109,104,102,98,106,103,104,106,111,148,159,159,159,159,159,159,159,159,160,160,154,146,143,146,147,146,146,145,143,142,141,140,140,140,143,141,141,142,144,146,145,144,144,140,137,137,135,134,139,145,136,144,133,103,83,84,86,80,80,58,36,41,61,60,47,43,43,59,54,35,33,39,38,34,39,66,62,70,50,37,43,37,45,24,32,45,48,34,45,55,47,52,63,61,43,37,42,42,64,58,50,57,36,26,26,48,46,52,39,26,38,28,20,29,34,35,44,39,46,48,33,43,38,35,40,37,26,30,42,45,32,34,29,28,31,22,14,21,32,116,199,190,121,60,57,107,202,224,167,120,154,199,206,183,168,155,110,46,5,0,4,3,4,4,4,4,4,4,4,4,2,3,4,5,6,6,6,5,8,3,2,7,16,31,51,68,93,103,114,122,128,134,136,135,130,131,131,132,131,129,127,126,122,124,127,130,131,132,131,130,128,127,126,124,122,121,119,119,115,112,109,108,109,110,109,109,112,94,81,64,37,23
79,80,80,82,84,88,91,92,93,93,92,90,89,90,94,97,104,110,113,113,113,114,110,104,102,98,106,104,106,107,112,149,159,159,159,159,159,159,159,159,160,160,155,147,144,147,148,146,145,144,143,142,141,140,140,140,143,141,141,142,144,145,144,143,135,139,144,142,135,132,136,143,124,118,98,80,89,106,92,61,81,85,81,85,82,47,21,33,49,61,40,19,37,51,36,21,49,61,63,67,45,54,38,44,38,21,43,47,50,39,59,54,52,59,66,56,37,38,46,42,62,67,59,44,34,42,44,41,52,49,39,22,38,28,27,31,39,38,45,41,47,47,31,43,39,35,39,38,30,35,48,49,40,37,26,20,23,18,18,29,16,67,190,244,179,65,17,78,131,206,209,179,207,242,228,199,168,114,56,28,15,4,2,9,4,4,4,4,4,4,4,4,2,3,5,5,4,3,4,4,8,3,4,15,32,51,71,86,102,108,115,119,123,126,129,130,129,130,131,132,131,130,128,126,124,126,129,132,132,132,130,129,127,127,125,123,121,120,118,117,113,110,106,105,106,108,108,108,107,87,75,63,41,28
77,77,78,80,83,87,91,93,93,92,91,88,87,89,94,98,105,111,116,116,115,115,111,105,102,98,107,105,108,109,113,149,159,159,159,159,159,159,159,159,160,160,156,148,145,147,148,145,145,144,143,142,141,141,141,141,142,141,140,141,142,143,142,141,141,135,131,134,140,138,125,111,111,81,71,88,93,83,94,122,121,113,89,70,53,25,26,63,100,69,29,26,49,45,33,42,66,56,70,57,40,68,30,48,28,29,56,47,49,48,66,46,62,65,66,51,35,42,53,49,65,65,55,37,40,50,54,45,53,43,39,20,37,27,36,35,43,40,45,42,47,46,32,46,40,33,35,38,36,43,51,48,46,42,28,21,25,23,25,38,19,18,120,221,228,139,35,22,86,187,240,222,229,247,230,212,169,101,33,8,7,4,2,7,4,4,4,4,4,4,4,4,3,5,6,4,2,1,3,5,8,6,11,28,48,68,86,99,108,110,114,117,119,120,123,126,127,128,129,130,130,129,128,128,129,131,133,135,134,131,128,126,126,125,124,122,121,119,118,117,111,108,105,104,106,108,109,109,99,79,69,62,43,28
76,76,76,78,82,87,92,95,94,93,90,87,86,88,94,99,107,113,118,118,117,117,112,105,101,99,108,106,109,110,114,150,159,159,159,159,159,159,159,159,160,160,156,149,146,148,148,145,144,144,142,141,141,141,141,141,141,139,138,139,141,141,140,139,142,140,135,131,128,122,108,95,100,82,76,85,85,88,122,167,159,110,46,10,6,22,63,111,93,41,19,51,62,28,26,67,78,62,75,53,41,61,29,44,26,43,61,48,46,55,65,49,71,66,62,49,37,46,59,56,73,51,43,39,54,50,58,60,49,36,43,23,41,28,45,40,47,40,43,40,47,46,35,52,39,32,37,42,41,46,50,43,45,45,37,34,38,33,31,41,54,18,52,153,248,251,135,20,43,134,222,235,236,249,240,236,189,154,94,35,4,2,4,1,4,4,4,4,4,4,4,4,4,6,6,4,2,3,8,13,13,14,23,42,62,80,97,108,114,114,116,119,120,118,121,125,125,125,126,127,128,129,130,130,134,135,137,138,136,132,127,124,124,123,123,121,120,119,118,118,112,109,106,106,107,108,108,107,91,72,66,63,44,26
75,75,75,78,82,88,93,97,95,94,90,86,85,88,95,100,108,114,119,120,119,118,112,106,101,99,108,107,110,111,115,151,159,159,159,159,159,159,159,159,160,160,157,150,147,148,148,145,144,143,142,141,141,141,142,142,139,138,137,137,139,139,138,137,132,136,131,116,102,96,93,91,81,75,73,89,123,146,138,117,125,73,28,13,16,33,53,61,34,16,32,60,44,16,36,78,69,72,69,54,47,35,40,35,34,57,55,47,42,57,61,68,72,59,53,46,40,48,58,56,72,47,39,34,60,59,70,68,42,31,50,32,50,32,53,44,49,39,41,39,46,46,38,59,41,40,48,54,47,47,48,41,43,45,40,40,45,39,35,43,26,28,43,100,179,221,159,35,33,97,212,255,254,233,188,161,213,216,184,114,46,12,4,2,4,4,4,4,4,4,4,4,4,6,6,5,4,8,17,25,23,25,35,53,71,87,104,117,120,118,119,122,121,117,118,124,123,122,122,123,125,128,131,133,136,138,140,141,138,134,128,125,122,121,121,120,120,119,119,119,114,112,109,108,107,106,104,102,85,68,66,66,45,23
75,75,75,78,82,88,94,98,96,94,90,86,85,89,95,101,109,115,120,120,120,119,113,106,101,99,109,108,111,112,115,151,159,159,159,159,159,159,159,159,159,160,157,150,147,149,148,145,144,143,142,141,141,141,142,142,138,137,136,136,137,138,137,135,130,117,98,84,85,90,84,72,58,67,87,106,108,106,121,143,60,20,3,11,22,42,53,41,6,32,63,49,7,13,60,89,51,77,59,56,52,12,53,30,45,64,47,47,41,56,57,86,68,51,44,43,40,46,54,52,63,53,46,24,56,73,87,65,36,27,56,39,57,36,58,45,49,39,40,38,45,47,40,63,46,49,62,65,53,48,49,43,43,44,38,37,42,38,36,46,47,38,10,38,113,193,203,111,25,49,156,227,233,226,191,168,226,240,237,187,101,28,3,8,4,4,4,4,4,4,4,4,3,5,7,6,6,13,25,35,31,33,43,58,74,90,109,123,123,120,121,124,121,115,115,121,121,120,120,120,123,127,132,135,136,138,141,142,140,135,130,126,120,120,120,120,120,120,120,120,116,114,111,109,107,104,100,97,82,66,67,68,45,21
72,71,71,74,79,85,92,97,97,96,94,91,89,91,95,99,109,116,120,119,116,115,111,106,100,102,103,108,110,104,118,151,155,158,160,160,158,157,158,159,155,157,155,150,148,149,148,145,141,144,146,142,136,134,138,142,134,138,137,132,135,138,128,113,101,83,69,69,68,64,72,86,105,112,144,130,96,132,140,65,25,14,5,11,30,40,27,6,20,66,62,15,11,42,64,78,39,82,50,55,31,23,36,29,64,56,57,28,36,73,64,60,42,43,43,42,43,45,45,43,63,47,31,36,66,90,79,53,46,56,36,47,56,44,54,52,52,39,39,53,45,57,50,78,67,58,58,64,56,39,37,48,38,37,35,34,34,33,31,29,55,38,16,24,47,116,168,115,38,26,99,207,244,255,211,201,216,232,230,193,138,86,39,5,1,5,6,3,3,6,5,0,5,2,1,6,17,30,39,44,36,42,53,67,84,100,114,122,122,122,121,119,117,114,112,111,114,112,111,114,120,128,133,136,138,141,144,143,139,134,130,128,125,123,121,119,118,118,118,119,114,110,108,110,113,110,101,92,77,75,74,66,42,14
71,71,71,73,79,86,93,97,98,98,95,92,90,91,95,98,108,115,120,119,117,116,112,106,102,104,105,110,112,105,117,147,161,162,163,162,161,160,161,162,158,160,158,152,150,151,149,145,148,140,134,133,138,140,137,132,135,134,133,133,132,118,90,65,56,63,63,60,71,91,97,90,102,135,127,83,68,72,51,20,9,13,19,22,22,21,21,22,29,74,45,10,18,57,89,60,44,83,38,55,22,32,35,35,49,48,50,41,50,69,58,45,38,39,39,37,36,36,37,38,68,47,22,73,65,75,47,62,44,54,40,51,55,42,50,49,49,45,48,59,47,60,51,74,48,46,52,59,55,43,39,44,38,38,38,38,37,33,29,25,28,39,36,29,21,79,180,210,108,7,53,144,210,235,231,161,190,228,248,221,185,158,95,17,9,6,3,3,5,6,6,6,4,4,8,19,34,44,48,47,45,49,58,71,89,105,118,125,122,122,121,119,116,113,111,109,114,112,111,113,120,127,133,136,136,139,142,142,138,133,129,127,124,123,120,118,117,117,117,118,115,111,108,109,110,106,96,87,84,83,77,61,34,10
70,69,70,73,78,86,93,97,100,99,97,94,92,91,94,96,105,113,119,120,118,117,112,107,103,106,107,112,114,107,115,141,156,157,157,155,153,154,156,158,157,159,157,151,149,149,148,144,137,141,142,136,127,124,130,137,125,127,126,114,89,65,54,54,70,66,79,103,105,88,85,98,130,122,82,50,53,45,37,52,6,13,25,28,17,7,14,30,54,65,18,16,36,65,95,40,51,79,25,50,18,41,35,41,39,43,38,50,61,59,53,34,43,43,41,39,37,36,37,39,64,47,37,88,69,58,34,61,45,54,50,58,54,42,50,50,41,48,57,62,47,63,54,72,44,49,55,56,51,44,36,32,32,35,38,39,37,33,28,24,41,34,16,19,25,53,116,155,104,24,10,87,206,248,255,220,161,188,208,190,167,169,140,75,25,12,3,6,8,6,7,11,11,15,26,42,56,61,57,52,55,58,65,79,97,113,123,127,123,122,121,118,115,112,109,107,113,111,110,112,119,127,132,135,134,137,140,140,137,132,128,127,123,121,119,117,116,116,116,117,116,112,108,108,107,101,91,82,87,89,78,52,24,9
68,68,68,71,77,85,92,97,100,100,99,96,93,92,93,95,101,110,118,119,118,117,113,108,104,108,108,112,115,108,112,132,138,138,138,137,137,139,142,146,149,151,150,146,145,146,144,140,146,137,128,126,131,132,126,120,122,110,94,75,54,45,63,88,88,121,131,107,98,112,106,81,105,64,38,36,46,64,54,16,21,14,17,23,19,9,15,31,79,36,2,32,56,64,69,30,54,66,21,39,25,43,38,42,40,41,26,50,60,47,52,35,51,44,39,40,41,40,38,37,54,53,70,68,73,49,51,50,51,55,60,63,51,43,53,58,35,50,62,61,44,65,58,73,50,57,57,50,46,47,42,34,29,32,35,36,35,31,28,27,47,42,24,16,10,14,77,159,163,116,13,42,124,205,238,246,233,220,218,197,156,143,144,128,52,31,17,22,25,19,19,26,31,40,53,64,69,68,62,58,60,64,74,90,108,121,126,126,125,124,122,119,116,112,109,107,112,110,109,111,118,125,131,133,132,135,139,139,136,132,128,127,122,120,118,116,115,115,115,116,115,112,109,107,105,99,89,81,84,87,73,42,19,15
66,66,67,69,75,82,89,94,99,100,100,97,94,93,93,94,98,107,114,116,116,116,114,109,105,109,108,111,115,109,110,125,122,123,123,124,125,128,133,137,140,144,144,142,141,143,142,138,136,136,134,127,120,115,115,116,108,80,57,59,74,87,99,108,120,103,106,129,132,108,91,93,60,38,24,37,88,140,110,24,25,14,12,18,18,15,25,43,76,12,15,42,64,72,44,30,53,49,27,27,40,37,40,40,40,39,25,50,58,40,47,36,49,36,27,32,40,38,32,28,57,63,80,59,67,49,57,46,55,50,64,62,44,43,55,64,43,59,67,61,41,63,59,74,51,55,50,40,40,50,54,49,36,38,39,37,33,30,29,30,32,40,39,29,16,3,45,131,160,119,32,22,46,158,247,249,242,225,220,206,168,136,114,93,70,50,39,46,51,48,49,56,61,70,79,80,73,66,63,64,62,70,84,103,118,126,127,125,127,126,124,121,118,114,111,109,113,110,109,110,116,123,128,130,130,134,137,138,136,132,129,127,121,120,118,116,114,114,115,115,114,112,110,108,104,98,88,81,80,81,64,35,21,27
65,65,65,67,72,79,86,90,96,98,99,98,95,93,92,93,95,104,110,112,113,115,114,110,107,111,108,110,116,112,110,122,119,120,122,124,125,128,133,136,136,140,141,139,139,141,139,135,128,128,126,120,111,104,100,99,64,61,66,85,105,113,112,108,98,113,124,130,140,131,81,25,8,4,16,84,160,147,76,38,12,12,16,18,15,17,38,61,45,8,37,45,64,81,37,34,48,36,31,23,46,32,37,39,35,34,33,52,56,40,37,33,43,28,21,30,39,37,29,25,71,68,65,73,57,47,42,54,53,40,62,58,36,43,55,65,55,66,71,63,41,61,55,73,57,54,44,33,33,43,48,46,46,47,47,42,34,30,29,30,35,30,28,28,37,27,13,41,181,198,146,37,23,70,176,229,242,245,228,208,211,204,147,82,65,55,52,62,71,74,77,83,88,93,94,86,74,66,67,72,71,82,99,115,126,129,128,126,129,128,127,124,121,118,115,113,114,111,109,110,114,120,125,127,127,131,135,136,134,130,128,126,122,120,118,116,115,114,115,115,114,112,110,107,103,95,86,80,76,71,54,34,31,43
