19,23,27,27,25,22,22,24,27,26,25,25,27,27,25,23,27,30,34,36,38,37,38,38,40,47,50,47,47,52,58,61,57,50,44,39,34,32,37,45,53,51,48,44,42,44,49,53,63,59,60,70,78,74,64,57,50,49,50,54,61,64,63,61,53,52,50,48,49,51,54,56,64,76,84,87,91,92,79,61,46,43,46,51,55,57,66,77,73,86,86,90,74,52,61,66,79,82,84,79,67,60,68,81,83,76,71,71,69,62,58,60,58,57,61,70,78,82,87,92,92,108,131,148,155,153,150,149,151,150,149,149,151,155,159,162,152,152,152,153,156,159,160,160,158,158,158,157,157,156,155,155,155,153,152,153,156,157,155,153,153,153,152,152,152,152,152,153,153,150,147,147,149,148,147,146,149,149,145,138,128,115,102,93,93,94,93,90,86,82,77,73,68,73,83,92,94,91,92,96,110,120,115,100,85,65,53,58,52,47,55,45,54,44,58,62,66,70,69,62,56,55,56,55,56,43,39,54,78,93,101,106,110,101,94,83,69,68,70,62,38,27,26,28,29,39,48,45,57,52,44,38,34,34,37,42,35,27,29,41,45,41,49,65,68,69,63,54,55,60,53,39,24,17,13,17,22,24,24,26,43,55,62,53,40,32,31,31,27,31,39,46,53,56,57,57,62,61,54,40,29,26,32,38,37,36,34,33,35,37,41,43,37,33,32,34,33
14,21,28,29,27,24,27,30,28,27,26,27,28,27,24,21,22,25,28,32,36,37,37,37,35,43,47,44,43,48,54,57,63,57,52,46,39,33,36,44,52,54,54,52,49,46,45,45,63,64,71,79,79,69,59,56,45,46,48,54,61,65,65,64,54,53,52,51,52,53,55,57,59,67,75,83,98,104,88,65,61,58,60,68,73,71,73,79,72,90,96,102,84,59,67,71,74,73,72,66,58,56,68,84,87,74,66,68,69,63,56,55,61,57,61,74,90,100,106,110,136,143,151,154,152,151,154,157,157,157,157,158,160,159,157,155,159,158,157,157,159,158,155,153,156,156,156,155,155,155,154,154,158,156,155,156,159,160,157,154,158,158,157,156,155,155,156,156,156,152,150,152,156,155,153,151,148,153,155,153,146,131,113,99,89,92,93,90,87,82,76,70,69,75,86,91,87,81,83,90,104,116,116,106,93,69,49,47,46,38,49,47,59,46,61,69,85,89,85,70,56,50,49,49,45,38,42,65,90,102,105,106,100,90,81,73,72,87,92,78,49,37,32,32,31,42,52,50,55,54,49,41,37,38,40,40,43,34,35,48,52,45,47,60,67,72,69,60,58,60,52,38,28,18,12,14,19,19,19,21,44,56,61,49,32,26,30,35,32,34,37,41,47,52,56,58,56,55,49,35,25,26,35,44,39,39,39,38,37,36,35,34,35,32,33,36,38
12,15,21,28,33,33,30,27,28,27,25,24,24,21,19,17,13,18,24,27,28,30,35,38,33,36,40,41,43,48,58,67,64,63,60,55,51,49,51,53,59,64,65,61,60,63,61,55,66,70,78,84,76,58,47,46,35,39,46,56,65,69,70,69,60,58,56,54,53,55,58,59,61,64,77,100,111,103,87,77,78,75,81,78,66,65,71,70,75,80,89,97,96,86,79,77,83,81,75,68,64,65,71,77,78,78,71,63,66,71,63,47,51,58,71,88,108,127,144,153,153,156,157,154,151,152,156,159,157,158,159,156,153,154,160,165,147,156,161,159,159,161,160,155,163,162,161,160,162,162,162,162,158,160,161,160,159,158,159,161,158,159,159,159,158,157,157,156,156,152,149,151,157,159,156,152,152,156,154,149,151,150,132,110,93,93,90,88,91,91,83,73,71,75,81,84,81,76,82,90,104,93,89,96,95,79,60,50,41,42,45,51,57,63,69,74,89,91,85,84,43,41,40,50,37,30,46,82,97,104,103,98,88,71,55,61,89,109,99,78,41,31,40,33,32,58,26,54,39,53,39,41,39,33,49,37,45,44,68,59,57,43,69,75,72,89,75,69,69,57,47,29,26,20,18,18,16,15,21,31,48,59,50,38,39,27,24,45,38,51,30,27,32,37,50,27,32,29,27,28,30,34,40,47,47,48,48,43,37,33,34,36,28,29,32,36,41
14,16,20,25,31,33,32,30,28,27,25,24,23,21,19,17,17,22,28,31,32,32,36,39,36,41,46,48,49,53,60,66,65,65,64,62,58,56,56,57,58,64,66,64,63,65,63,57,64,65,69,72,65,52,47,49,50,52,55,61,67,70,70,68,63,62,60,58,56,57,59,61,64,70,86,103,110,102,94,92,98,85,77,68,58,65,78,80,71,71,77,84,88,85,83,84,86,83,78,71,68,68,72,76,74,77,79,75,71,66,63,60,66,79,102,125,142,150,149,147,152,157,160,160,160,160,159,159,153,156,160,164,165,162,156,152,173,174,169,160,156,159,159,156,154,156,158,161,163,162,159,157,160,160,160,160,159,158,157,157,157,158,159,159,160,159,159,159,155,153,152,153,157,158,157,154,152,157,155,151,154,157,147,132,105,92,83,87,91,86,80,80,82,82,84,83,78,74,80,90,92,78,70,75,78,67,55,48,46,43,45,50,52,54,61,71,75,78,81,79,54,50,48,46,46,42,60,88,95,98,102,101,87,66,55,69,92,100,94,87,49,35,39,36,35,58,27,54,31,48,41,46,44,39,53,44,59,55,71,59,59,48,74,83,77,92,74,66,66,56,50,35,32,27,24,23,19,17,25,35,47,52,43,37,37,23,22,46,46,54,34,28,25,23,35,21,28,25,24,27,32,37,42,45,52,51,47,41,36,32,31,31,31,32,33,36,40
17,17,19,22,28,31,32,31,28,27,26,24,22,20,18,18,23,29,36,40,41,41,44,46,47,51,56,58,58,59,62,66,68,69,70,69,65,61,59,59,58,62,64,63,63,63,60,56,60,59,58,57,51,46,47,53,65,64,64,66,69,70,70,69,67,67,66,63,61,60,62,64,65,75,92,104,105,101,102,106,104,85,72,65,62,73,86,86,72,66,64,69,76,79,82,85,83,81,78,75,74,74,75,76,79,87,94,89,77,70,77,87,91,116,147,163,164,160,163,169,165,161,156,154,155,157,160,162,167,161,153,148,147,143,136,130,129,135,141,148,156,164,166,163,161,161,162,163,165,165,166,167,163,162,161,162,163,163,161,159,158,159,160,161,162,162,162,162,156,156,156,156,158,158,158,158,154,159,158,154,155,160,158,150,124,97,79,83,88,80,79,86,89,86,85,82,77,75,82,92,87,70,58,60,64,60,56,57,59,53,53,58,55,48,56,72,73,74,85,76,71,70,76,62,60,59,80,95,96,90,98,99,88,70,67,86,99,96,94,102,73,54,48,46,41,54,28,58,28,47,51,58,55,50,58,54,66,61,65,54,56,52,75,89,81,92,71,61,60,51,50,41,35,32,29,25,21,21,30,41,49,43,35,36,37,23,26,51,55,55,38,32,23,13,20,17,21,23,27,32,39,44,46,46,54,50,44,39,36,34,32,30,36,35,34,34,37
22,21,19,20,25,28,30,30,27,27,27,24,22,20,20,20,30,37,46,52,54,55,58,60,62,64,66,65,63,63,65,67,70,71,71,68,65,61,60,60,61,61,60,57,56,55,54,53,55,54,53,49,45,44,49,55,66,64,62,62,65,67,68,68,68,69,70,68,65,64,66,69,69,79,93,100,101,99,101,104,90,77,74,80,84,93,96,86,78,68,60,61,67,69,72,74,73,72,72,76,81,84,85,84,97,111,112,94,82,92,110,121,142,151,159,159,153,148,151,156,157,158,164,171,173,164,151,143,121,117,114,113,115,116,116,115,128,120,109,104,109,121,133,140,162,166,170,171,170,165,161,159,166,163,161,161,164,166,165,164,161,162,163,163,164,163,163,163,158,159,161,160,159,159,160,161,158,162,162,157,155,158,158,154,143,116,89,79,78,78,81,87,87,85,83,82,78,76,82,92,82,69,60,58,58,57,64,75,83,76,76,79,69,53,56,71,77,75,90,73,81,82,102,89,74,72,94,99,100,85,92,86,91,85,88,100,104,97,99,108,100,82,66,59,42,46,30,65,37,54,65,70,65,58,61,61,63,62,57,49,51,52,68,88,79,88,66,54,52,43,45,41,34,33,30,26,23,26,37,47,50,36,31,40,40,27,33,57,59,49,36,34,28,15,14,15,16,28,41,47,50,51,52,52,54,48,41,38,39,39,38,36,38,36,34,33,35
26,24,21,21,23,25,25,25,27,28,28,25,22,21,22,25,36,44,54,61,65,67,71,73,75,73,70,65,62,61,63,65,63,63,62,60,59,59,62,65,68,63,57,53,50,48,49,52,52,54,54,49,46,47,51,54,52,50,48,50,55,60,63,65,66,70,74,73,70,68,70,73,82,87,93,95,95,92,88,84,73,66,74,88,94,98,93,78,78,68,60,60,64,63,63,64,63,64,69,80,93,102,104,102,121,132,121,92,90,120,145,146,168,159,152,154,164,170,166,160,175,163,151,145,136,122,112,109,107,114,121,122,114,100,88,81,91,102,119,134,137,126,109,98,114,126,142,157,166,169,171,172,169,167,164,162,163,165,166,166,167,167,167,166,166,164,163,162,162,163,164,163,162,161,162,163,159,164,166,163,160,158,158,157,156,141,111,81,72,80,85,84,86,84,84,83,80,75,77,82,72,66,64,63,59,60,76,97,113,108,106,103,86,62,56,64,68,68,86,74,83,85,108,101,88,81,102,98,105,84,85,68,86,96,103,101,96,94,95,97,105,96,74,62,37,37,33,71,51,60,75,74,67,59,55,61,67,72,60,53,51,50,55,78,72,78,56,47,45,36,40,39,37,37,34,29,30,37,45,51,46,27,27,42,42,32,40,57,59,38,29,30,32,24,13,15,18,39,58,62,58,57,57,57,55,49,41,36,38,39,39,38,34,33,32,33,37
25,24,23,23,25,25,23,21,26,28,29,26,23,23,26,30,43,50,58,63,66,67,71,74,72,68,63,58,55,55,56,58,50,51,52,52,55,59,65,70,74,66,58,53,49,45,47,51,49,54,56,52,49,49,51,51,41,39,38,41,48,55,59,62,69,74,79,78,74,71,73,76,95,95,91,85,82,77,67,57,55,51,59,69,71,73,71,59,69,62,59,61,64,62,60,62,61,62,70,87,108,121,125,123,133,137,121,96,106,143,163,157,155,161,167,166,159,152,150,151,119,111,108,115,122,126,134,144,122,123,119,105,84,62,47,40,58,57,60,69,83,100,122,138,111,114,118,122,130,143,159,170,168,169,171,170,169,168,170,172,170,171,170,169,168,166,164,163,166,166,166,165,165,165,165,164,162,164,167,167,166,164,163,161,162,161,137,99,78,82,86,81,89,87,86,85,80,72,69,71,67,65,67,69,67,71,94,120,135,133,128,117,96,72,58,55,57,59,79,85,90,92,108,106,101,88,107,96,108,82,83,58,77,92,101,94,85,83,82,78,89,92,69,57,33,38,43,74,64,63,75,68,60,56,49,60,76,88,69,62,53,48,42,70,62,68,46,39,39,32,42,47,51,49,43,39,42,49,52,52,37,18,25,43,42,38,46,52,53,29,24,22,30,33,20,23,29,50,67,65,58,57,58,57,54,48,39,33,31,31,33,34,27,27,29,34,40
20,21,22,25,28,27,23,20,25,28,29,27,24,25,30,36,49,53,58,59,57,55,57,59,56,53,50,47,47,47,47,47,44,46,49,51,54,58,63,67,71,63,57,55,50,44,43,48,48,55,58,52,48,49,50,47,44,42,42,45,52,59,63,66,75,81,86,84,78,73,74,77,93,91,82,68,61,57,50,41,42,38,45,48,42,44,49,45,59,56,57,60,62,60,60,63,63,64,73,92,117,133,137,135,135,128,118,117,134,155,163,159,156,163,163,147,122,102,99,104,125,127,137,143,129,96,69,59,58,52,42,31,22,18,17,18,0,1,6,14,20,29,47,65,118,119,118,113,109,110,116,122,142,152,163,169,168,167,170,173,171,171,171,170,170,168,167,166,170,168,166,166,169,169,167,164,166,165,165,166,168,166,165,165,161,167,158,127,97,83,82,83,92,88,86,84,79,71,68,69,71,66,64,67,70,78,102,126,140,142,136,119,102,86,72,61,59,55,65,92,93,103,109,114,111,97,115,95,107,80,87,61,76,84,92,92,84,73,68,69,76,89,66,59,43,54,59,77,74,62,71,60,53,56,47,64,75,94,70,63,49,43,33,66,56,59,37,31,35,33,51,63,70,65,55,48,50,56,52,44,29,15,26,45,44,46,53,48,44,23,23,15,27,46,39,48,44,57,63,55,50,53,55,51,45,41,34,26,21,21,25,29,23,24,26,31,36
16,18,22,26,30,28,24,20,24,27,30,28,26,27,33,39,52,55,56,53,48,44,44,45,40,39,38,39,41,41,40,38,45,48,51,54,56,56,59,60,63,57,54,54,51,43,40,43,47,55,57,51,46,47,47,44,53,52,52,55,61,66,70,71,81,87,92,89,80,73,73,76,82,80,70,53,44,43,41,36,37,36,43,44,34,36,45,45,54,53,55,58,59,57,60,65,66,66,74,94,119,136,140,138,133,118,117,138,158,160,158,158,164,143,122,118,129,137,133,124,127,116,105,91,64,29,10,8,10,6,2,1,3,3,0,0,1,1,4,4,0,0,2,16,33,59,96,124,135,130,120,113,106,123,143,156,158,159,163,167,170,171,171,171,171,170,169,169,173,169,165,166,171,172,168,164,171,167,164,164,165,164,162,163,159,167,168,149,113,82,77,86,91,86,84,82,79,73,71,73,75,63,55,57,64,74,94,114,135,140,134,117,105,100,88,74,64,50,49,86,87,106,109,121,118,103,121,95,106,78,90,68,81,78,86,97,90,69,63,71,75,92,69,65,57,72,73,77,80,62,68,55,51,58,51,70,66,88,63,56,41,38,27,65,53,55,32,27,33,36,61,77,82,75,62,52,54,57,48,34,26,15,31,49,48,54,61,48,37,20,24,13,26,56,58,74,55,59,55,43,43,50,51,45,34,32,27,19,15,16,23,29,22,23,24,27,30
11,14,17,19,20,21,23,24,22,25,31,34,31,28,34,44,55,56,53,45,35,28,28,31,36,37,37,37,38,41,46,50,62,55,47,48,55,61,62,60,59,57,54,49,45,43,43,45,57,57,52,43,41,43,44,42,50,61,49,54,64,63,80,91,97,89,78,74,79,84,78,68,80,70,62,58,51,39,32,33,29,37,44,44,38,35,39,44,49,52,56,59,60,61,63,64,64,67,74,87,109,128,134,130,126,129,141,159,172,170,156,144,117,126,129,116,92,74,70,73,58,49,33,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,30,44,68,111,150,131,121,115,119,130,140,150,158,160,163,167,171,170,170,171,175,167,169,171,171,169,169,172,175,170,170,169,169,169,168,168,168,166,164,168,167,141,101,81,84,93,82,77,78,73,66,71,85,93,79,59,54,62,64,74,97,123,124,122,112,99,89,91,97,84,73,65,71,85,100,114,125,128,119,103,91,90,91,86,79,87,80,80,87,86,77,75,81,91,86,84,86,85,81,78,79,74,68,62,57,58,60,62,64,58,56,53,45,32,28,43,64,60,44,29,28,36,51,71,89,86,77,66,63,64,58,44,31,29,31,32,36,52,65,60,46,34,23,14,22,45,68,80,83,62,53,49,56,62,55,40,29,29,25,30,8,16,10,30,31,33,27,20,17,18
13,15,17,19,21,22,24,25,22,24,29,33,34,34,39,48,50,50,48,40,32,27,29,32,37,38,38,39,43,51,60,67,72,61,49,45,50,56,60,61,66,61,54,46,41,39,41,43,53,55,52,44,40,40,39,37,38,51,43,53,65,65,78,85,94,83,68,57,62,73,79,78,68,58,50,48,45,37,30,29,33,36,39,40,39,39,42,44,48,52,56,58,60,61,63,64,66,71,77,88,105,121,127,124,130,147,165,168,154,136,126,124,125,120,105,78,48,25,18,18,12,9,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,46,74,114,126,130,120,112,113,117,117,138,146,150,164,164,172,170,175,174,172,171,171,173,175,174,174,172,172,172,171,171,171,170,170,171,167,168,170,156,124,97,85,85,81,82,84,81,76,80,89,100,86,65,58,63,61,66,86,104,107,109,108,100,90,83,81,87,82,80,84,90,95,105,114,126,121,109,95,89,88,86,83,82,76,78,88,91,85,85,91,89,87,87,88,84,74,69,68,66,62,57,56,59,61,59,57,51,45,38,32,28,31,50,69,64,44,30,37,57,74,85,92,79,77,73,69,65,57,50,44,49,49,46,47,58,64,52,33,21,19,23,37,58,73,77,75,61,53,52,60,65,57,42,32,31,29,33,12,19,14,32,33,33,30,25,22,22
17,18,19,20,22,23,24,25,23,21,23,29,33,34,39,44,45,44,41,34,28,26,29,34,38,38,39,42,50,62,75,84,81,67,50,40,42,50,57,60,69,63,54,46,42,42,45,48,49,53,53,45,39,37,37,35,36,49,41,51,65,65,73,74,81,72,58,48,53,66,77,80,58,48,40,39,41,38,32,28,35,35,36,38,42,43,44,43,48,51,55,57,59,61,63,65,67,73,81,91,108,127,138,141,151,164,172,162,141,122,117,119,107,91,64,35,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,50,85,116,123,124,126,116,100,110,123,125,150,149,171,167,175,178,174,171,172,177,178,176,172,175,175,174,174,174,173,173,173,174,169,167,172,172,153,119,90,85,86,86,83,79,80,87,95,114,101,78,65,64,57,58,73,85,87,90,92,94,91,87,83,98,99,102,104,101,99,103,112,117,118,111,98,88,86,85,84,72,69,72,83,89,85,85,89,81,83,87,88,81,68,62,62,65,61,57,60,66,66,61,54,44,37,30,27,30,39,55,70,64,42,30,46,77,96,95,87,69,74,77,73,63,55,53,54,70,69,64,60,63,62,45,24,24,32,47,66,80,83,77,70,58,52,51,59,64,56,41,31,34,34,35,17,19,15,29,31,33,33,32,30,27
26,25,24,24,25,26,25,25,24,19,18,23,29,30,32,35,44,42,37,31,26,26,29,33,36,38,41,46,54,66,78,86,77,64,47,37,38,44,51,56,56,52,46,42,43,46,49,52,48,53,52,44,39,39,41,41,49,59,45,50,63,64,71,69,68,65,60,59,66,75,76,71,63,52,42,40,45,44,38,32,31,35,40,43,45,45,44,44,47,50,53,56,58,60,63,66,69,75,82,91,109,133,151,159,174,161,141,125,118,114,107,100,67,49,25,7,1,1,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,4,0,0,4,0,22,56,88,118,136,134,121,113,118,105,120,116,151,161,178,176,176,176,176,178,177,175,173,176,176,176,176,175,175,175,175,173,170,167,169,177,171,139,105,91,90,84,77,78,90,108,121,132,118,90,70,64,56,54,67,76,77,75,74,80,92,104,110,107,107,107,107,103,99,102,109,107,110,108,100,94,91,88,85,71,67,69,77,83,80,79,80,71,75,81,83,77,66,63,65,75,68,62,65,72,72,65,56,41,38,36,34,37,44,58,69,62,43,32,48,79,96,89,75,56,64,70,67,58,51,53,57,75,80,78,70,66,62,51,37,48,59,75,88,93,88,80,74,61,54,50,55,57,50,38,30,38,39,37,22,16,15,23,26,30,33,35,34,30
36,33,29,28,29,29,27,25,24,18,17,23,30,32,33,34,46,43,38,31,27,26,29,32,36,39,44,48,54,60,66,71,62,53,42,34,35,40,45,48,40,38,38,40,44,48,48,48,53,54,51,44,41,45,51,53,58,67,50,50,64,69,81,80,73,73,72,76,84,87,79,67,69,59,48,44,48,50,44,36,26,36,47,51,48,44,44,46,47,50,53,54,57,59,62,65,70,75,82,91,110,136,157,166,171,144,107,84,83,84,71,52,32,18,3,0,0,4,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,26,56,81,106,125,135,135,115,110,103,131,148,165,168,175,182,183,180,176,177,179,177,177,177,177,176,176,176,176,172,174,171,169,176,177,156,130,94,88,81,79,87,105,128,144,143,128,95,68,60,53,53,64,74,78,75,68,72,90,112,125,109,101,94,90,88,87,91,97,97,99,99,97,97,96,90,83,78,73,72,77,82,81,78,76,69,71,75,77,72,64,65,71,81,72,63,62,67,69,62,55,42,44,43,37,36,47,65,79,65,53,45,53,72,83,76,63,45,51,58,58,55,53,57,61,71,83,86,77,70,70,70,66,76,83,91,96,95,91,88,87,76,65,56,55,55,48,40,36,44,47,40,29,16,17,19,22,27,30,33,31,28
40,35,31,29,31,32,30,28,23,19,21,30,38,40,41,43,48,44,39,33,29,28,29,30,39,43,47,49,49,48,48,48,44,40,36,33,35,37,39,40,39,39,41,46,53,54,52,48,58,57,52,45,47,54,60,61,53,67,52,53,68,78,93,94,86,86,83,82,85,86,77,66,67,60,50,44,47,50,46,38,28,40,52,55,51,45,46,49,48,50,52,53,55,57,60,63,62,72,88,106,131,156,170,175,142,127,101,77,67,61,44,25,11,4,0,0,3,5,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,7,16,47,82,115,129,141,135,132,129,131,127,154,166,180,185,182,179,181,185,179,179,179,178,178,178,178,178,176,179,177,173,176,178,170,157,108,94,83,85,91,99,114,129,144,129,95,66,59,54,56,67,76,85,86,77,75,87,103,111,108,97,86,81,78,77,81,87,84,86,85,84,86,89,86,80,82,77,73,74,80,81,79,76,75,74,74,74,70,64,65,71,76,68,58,55,58,59,55,50,44,46,42,32,33,50,75,92,69,66,61,60,65,68,62,54,39,44,49,51,52,54,60,65,67,82,90,83,77,80,87,89,92,96,99,100,99,98,100,103,90,78,66,61,59,52,47,45,47,52,42,35,16,21,17,22,23,25,26,26,25
37,33,28,28,32,34,33,31,25,25,29,38,44,45,46,49,47,43,38,34,32,31,30,30,47,49,50,48,43,37,33,31,33,32,32,32,34,35,35,35,41,41,44,50,58,60,57,53,63,60,53,49,53,61,63,60,47,68,60,60,72,77,89,87,85,89,87,79,71,66,61,55,55,53,47,40,43,49,48,43,37,44,51,54,52,49,49,50,50,51,52,52,53,55,59,62,60,78,105,134,160,175,173,165,117,116,103,80,63,51,34,15,2,0,0,1,4,4,3,1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,1,1,0,0,0,2,5,1,0,9,25,52,76,117,109,124,110,122,112,133,146,164,176,181,181,183,184,182,182,182,181,181,181,180,180,178,180,179,178,177,176,175,173,135,106,85,86,90,87,96,112,140,128,97,69,63,61,63,72,86,95,96,86,82,89,93,90,98,94,89,85,80,77,82,91,84,86,83,78,77,83,89,91,91,85,77,75,80,84,82,77,79,75,74,75,73,67,66,69,72,65,58,55,56,55,53,51,45,47,43,37,43,61,80,90,65,69,68,61,57,55,50,42,42,46,49,47,44,45,52,60,67,80,88,84,82,88,92,90,87,91,95,97,97,97,98,99,89,78,67,63,59,53,48,46,41,48,37,36,14,22,16,21,22,21,20,20,22
34,29,25,26,32,36,36,33,29,30,35,42,46,44,45,48,44,41,37,34,33,32,31,30,53,53,52,47,39,31,25,23,29,29,30,31,33,33,33,33,36,35,37,45,54,58,56,53,66,62,55,52,59,65,63,56,48,73,68,68,73,71,76,70,73,84,87,74,57,45,42,41,46,47,43,38,40,49,51,48,46,47,48,50,52,52,52,51,51,52,53,53,53,54,57,60,70,91,122,153,174,174,154,133,113,110,95,70,53,39,17,0,2,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,5,18,53,31,67,71,123,131,116,129,148,166,178,182,182,180,184,184,184,183,183,183,183,183,179,177,178,179,177,175,176,179,155,114,84,86,91,89,102,125,139,129,101,75,71,70,70,78,97,103,100,90,88,92,90,82,84,87,92,90,83,78,86,97,97,100,96,85,80,87,101,110,106,99,88,83,86,90,87,82,78,74,73,76,76,71,69,69,69,66,63,60,60,59,56,55,44,48,49,49,58,72,79,79,57,64,65,57,50,45,39,31,47,52,54,45,35,32,40,50,68,78,83,82,84,89,87,79,71,76,83,88,89,85,81,79,80,70,62,58,55,48,42,41,32,42,30,32,9,21,13,19,22,19,16,16,20
27,26,26,26,28,30,33,35,30,40,46,42,37,36,39,40,36,32,29,32,40,44,41,36,55,54,51,43,36,32,35,39,47,44,40,34,26,21,27,37,30,30,37,48,53,50,51,55,66,70,71,66,63,62,61,57,64,78,87,83,78,79,83,84,90,89,81,68,58,54,48,42,47,44,40,40,45,49,50,50,43,46,49,53,56,56,55,54,54,57,52,51,56,52,52,63,85,116,155,177,176,156,130,112,126,102,79,63,39,10,0,4,1,0,0,0,0,0,1,3,4,0,0,0,0,1,2,2,0,0,1,0,0,0,6,11,6,3,0,1,4,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,20,53,80,115,137,128,126,159,172,171,189,179,182,186,186,180,174,177,184,179,180,181,181,181,180,179,178,179,142,92,79,98,102,110,140,143,116,93,88,87,78,70,68,81,90,90,104,88,86,72,76,81,94,101,92,82,82,92,101,102,109,109,100,101,113,119,116,110,110,108,104,100,94,90,88,83,75,72,75,74,66,63,68,66,59,56,56,55,50,50,55,56,67,54,63,64,95,81,66,46,48,44,35,30,33,38,39,55,61,63,33,37,22,37,47,72,76,81,85,85,80,74,69,76,76,72,66,64,65,65,64,69,64,57,52,51,49,46,45,28,31,31,24,17,15,17,18,15,22,25,24,28
25,24,22,22,23,27,30,33,33,38,39,36,35,36,36,33,32,27,24,28,39,47,49,48,63,60,53,43,39,41,50,58,62,53,44,39,35,30,30,34,31,32,40,50,55,53,54,58,67,72,73,69,66,66,65,62,66,77,84,83,82,86,90,90,91,81,67,57,55,58,63,67,59,55,49,44,42,42,43,45,48,48,49,54,61,63,60,56,50,56,56,56,58,54,62,83,112,169,177,165,167,125,96,133,112,96,69,41,19,4,0,0,0,0,1,1,1,0,0,0,0,1,8,7,1,0,0,3,10,9,12,23,34,35,25,14,5,8,11,13,15,15,15,16,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,10,18,53,51,82,112,124,153,181,174,188,189,186,181,183,189,190,187,181,182,183,183,183,182,180,179,178,164,131,98,86,90,107,130,147,119,95,92,95,88,79,75,76,78,71,83,71,73,60,63,73,90,101,95,83,81,89,97,105,114,116,110,110,117,118,113,103,106,110,111,107,99,91,86,75,71,72,77,73,63,60,64,68,64,61,60,57,55,62,73,75,80,66,74,77,101,81,61,36,37,36,31,26,26,32,40,59,65,58,32,28,22,35,50,74,79,85,86,83,76,71,68,63,59,53,48,49,51,53,53,57,57,56,50,45,44,48,53,27,31,31,27,21,19,19,20,15,23,27,26,27
28,26,24,22,23,25,29,31,31,31,29,29,34,39,36,29,30,25,22,26,37,48,53,55,62,60,55,51,50,55,63,69,71,57,45,42,44,39,32,28,34,37,45,54,58,57,58,62,67,72,74,71,70,71,71,69,72,78,83,86,91,96,99,98,87,70,55,54,58,62,71,80,76,72,65,53,43,37,38,40,52,49,50,56,66,70,67,63,53,59,58,57,55,54,77,115,163,190,194,162,127,112,116,125,95,81,51,16,0,0,0,0,0,0,2,3,2,0,0,0,7,0,0,0,10,15,6,0,20,41,58,53,31,12,11,17,32,36,38,33,25,19,17,19,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,8,1,14,68,118,122,131,168,174,184,186,180,178,182,182,175,184,184,184,184,184,183,183,182,181,183,166,121,83,86,105,108,125,103,87,89,96,90,78,70,72,67,53,63,53,59,48,51,63,83,98,95,83,79,86,93,102,110,113,107,104,104,100,93,90,98,108,113,111,101,91,84,71,73,81,88,82,68,64,69,71,70,67,63,58,60,76,92,89,89,75,81,85,101,78,55,36,32,32,34,31,27,35,48,60,71,58,43,31,40,50,72,87,88,86,81,75,72,73,76,62,52,42,39,42,46,49,50,47,52,52,44,35,34,44,54,34,35,36,35,31,26,23,23,19,26,31,29,26
34,33,32,30,29,29,28,28,25,25,25,26,33,39,37,30,30,26,24,27,35,43,48,49,48,51,55,59,63,63,62,61,65,55,47,49,51,45,35,28,39,44,52,58,60,59,60,62,66,72,74,73,73,75,76,74,76,78,81,88,97,102,100,96,77,59,51,60,67,64,65,72,82,81,76,63,48,39,40,43,55,55,57,60,66,70,72,72,64,65,57,49,48,58,98,150,189,183,171,133,106,130,138,98,77,56,26,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,11,5,0,2,20,37,75,58,35,19,19,32,51,63,52,50,44,33,21,11,7,5,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,3,0,18,85,104,108,147,153,172,193,199,192,184,184,188,184,185,185,185,184,184,183,183,186,183,176,140,96,90,99,86,98,89,85,92,96,89,78,72,71,67,52,60,47,52,42,47,55,75,92,91,82,79,87,94,100,104,102,92,86,82,78,73,80,89,99,104,102,95,88,84,77,84,96,105,96,80,77,83,79,76,70,63,59,64,79,93,84,82,74,77,84,90,75,57,45,34,31,39,42,37,42,56,56,74,63,63,51,69,74,97,100,92,80,71,69,72,78,83,64,52,41,41,47,52,54,54,47,48,46,36,27,25,35,45,41,41,42,44,42,34,28,26,28,33,35,31,26
