169,167,164,163,163,163,162,160,161,161,161,160,160,159,159,159,159,159,159,159,159,159,159,159,156,156,157,158,159,159,159,159,158,158,158,157,155,154,152,151,150,149,148,148,148,149,151,152,167,202,209,152,85,108,147,102,120,112,122,135,128,115,104,93,90,93,95,95,93,91,90,91,95,96,95,95,93,92,90,89,91,91,91,91,91,91,91,91,88,86,84,84,86,87,86,85,90,89,88,87,87,87,88,88,88,88,87,87,87,87,88,88,85,88,90,89,86,83,81,81,113,155,187,187,183,191,192,183,192,235,213,182,162,111,177,229,224,208,185,166,164,149,103,66,76,71,66,72,69,64,64,78,74,64,77,85,73,81,94,84,79,77,77,79,77,75,78,85,81,82,83,84,84,85,87,88,84,81,78,80,85,87,85,82,94,76,82,79,117,172,157,135,144,144,144,143,143,143,142,142,142,142,142,141,141,140,140,140,141,140,139,139,139,139,140,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,146,146,147,147,147,148,148,148,145,145,145,145,146,146,146,146,144,144,145,146
169,167,164,163,163,163,162,160,163,163,162,162,161,161,161,161,161,161,161,161,161,161,161,161,158,158,159,161,161,161,161,161,160,160,159,158,157,154,153,151,150,149,147,147,147,149,150,152,193,226,194,127,92,106,128,110,119,113,125,137,127,112,101,92,90,92,94,94,92,90,90,90,93,93,94,94,93,93,91,91,91,91,91,91,91,91,91,91,88,86,84,85,86,87,87,86,87,87,86,85,85,85,85,85,87,87,86,86,86,86,87,87,87,88,87,85,82,80,81,82,159,189,201,182,169,179,185,178,193,226,201,171,141,76,147,216,228,219,194,174,168,159,125,75,65,70,77,70,64,69,91,103,94,82,83,84,75,79,84,74,76,73,73,76,76,73,73,76,79,79,80,82,83,85,85,85,80,81,82,83,83,84,84,85,92,79,89,74,101,167,165,142,145,145,145,145,144,144,144,143,143,143,143,143,143,142,142,142,143,143,142,141,141,142,143,143,142,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,148,148,149,149,149,150,150,150,149,149,149,149,149,149,149,149,145,146,147,148
170,168,165,164,164,164,163,162,165,165,164,164,164,163,163,163,162,162,162,162,162,162,162,162,161,161,162,163,163,163,162,162,162,162,161,160,158,155,153,152,150,149,147,146,146,148,150,152,181,223,174,107,96,103,112,114,119,114,126,137,124,107,98,90,91,92,94,93,91,90,90,91,92,93,93,93,93,92,92,91,90,90,90,90,90,90,90,90,89,87,85,85,87,88,87,86,86,86,86,85,85,85,84,84,87,86,85,85,85,85,86,87,87,87,86,84,83,84,87,90,203,218,220,210,212,222,214,193,194,210,192,171,125,68,126,202,232,232,210,190,171,163,146,95,67,68,78,61,62,89,150,180,167,133,88,66,74,87,92,93,76,70,68,72,77,76,74,74,75,74,75,77,80,81,80,78,77,80,83,84,83,82,84,86,84,79,86,75,88,147,168,146,148,148,147,147,147,146,146,146,145,145,145,145,145,145,145,145,145,145,144,144,144,144,145,145,144,144,145,146,146,147,147,148,150,150,150,150,150,150,150,150,152,152,152,152,153,153,153,154,154,154,153,153,153,152,152,152,148,148,149,150
173,171,168,167,167,167,166,164,167,167,167,166,166,165,165,165,164,164,164,164,164,164,164,164,163,164,164,164,164,163,163,162,163,163,162,161,158,156,154,153,150,149,146,145,145,147,150,152,177,212,159,94,92,109,114,101,115,111,124,133,118,101,93,88,92,93,93,92,90,89,91,93,94,94,94,94,92,91,89,88,87,87,87,87,87,87,87,87,88,86,84,84,86,87,87,86,87,87,87,87,87,86,85,85,86,86,85,84,84,85,86,86,85,86,86,84,83,85,88,91,201,208,208,207,216,224,211,188,208,201,188,172,108,66,99,171,228,237,222,203,173,163,164,120,79,64,74,60,61,85,163,205,182,140,75,64,120,158,161,169,122,101,80,71,72,74,76,77,72,71,72,74,78,79,77,75,77,78,79,81,84,84,84,83,80,78,76,76,80,125,168,147,151,150,150,150,149,149,149,149,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,147,147,148,148,149,150,151,151,152,152,152,152,152,152,152,152,153,153,153,154,154,155,155,155,156,156,155,154,153,152,151,150,147,148,148,149
175,173,170,169,170,170,168,167,168,168,168,168,167,167,166,166,164,164,164,164,164,164,164,164,165,165,166,165,165,164,163,162,164,163,163,161,159,156,154,153,150,148,146,145,145,147,150,152,209,201,142,104,104,112,116,102,111,108,120,129,113,97,90,86,94,94,93,91,89,89,92,94,97,96,95,94,92,89,87,86,85,85,85,85,85,85,85,85,87,85,83,83,85,86,86,85,88,89,89,89,89,88,87,86,86,85,85,84,84,85,85,86,85,86,86,85,82,81,82,84,116,121,121,122,139,166,184,187,222,197,182,167,89,58,70,135,218,234,225,209,173,163,175,139,80,58,79,75,67,58,115,149,165,136,82,98,189,227,204,197,192,153,104,73,63,63,68,72,73,72,72,75,79,81,78,75,79,75,74,78,85,87,83,78,85,82,71,80,80,116,173,153,152,152,152,152,151,151,151,150,148,148,148,148,148,148,149,149,148,148,147,146,146,147,148,148,149,149,150,151,152,153,153,154,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,155,154,153,152,150,149,148,147,144,145,146,146
172,172,170,169,169,168,169,169,171,170,169,168,168,168,168,169,166,166,166,166,166,166,166,166,169,167,166,165,164,165,166,167,166,164,162,161,161,159,155,153,152,151,147,133,151,149,134,190,222,173,132,115,106,106,110,108,102,117,129,128,115,101,93,89,87,93,90,87,92,90,88,95,88,88,89,90,90,90,90,89,91,92,92,89,84,81,83,85,86,86,86,86,86,86,86,86,84,84,85,86,87,88,88,89,86,85,83,82,81,81,82,83,80,84,87,87,84,82,83,85,81,85,79,80,84,82,118,184,219,211,182,144,77,82,89,90,170,237,239,209,176,158,170,154,97,54,68,74,64,68,68,86,147,133,50,126,222,189,193,209,188,172,179,102,71,70,71,65,64,66,69,73,75,76,76,76,77,75,73,72,74,79,85,89,87,76,70,77,81,125,175,160,150,150,149,149,149,150,151,151,150,151,151,152,152,151,151,150,148,148,148,149,149,150,150,150,153,153,153,153,153,153,153,153,154,154,154,153,153,152,152,152,153,153,153,154,154,155,155,155,155,154,152,150,149,148,147,147,145,145,145,146
174,173,172,171,170,170,170,170,171,171,170,169,169,169,169,169,166,166,166,166,167,167,167,167,167,167,166,165,165,165,165,166,165,164,162,161,160,159,155,152,152,148,148,144,145,144,161,214,201,160,128,116,107,106,109,105,105,120,130,124,108,96,91,90,86,92,89,86,91,89,87,94,89,89,89,89,89,88,87,86,90,91,91,88,84,82,83,85,86,86,86,86,86,86,86,86,81,82,82,83,84,85,85,86,85,84,83,83,83,83,83,83,80,82,85,85,83,81,82,83,83,87,82,80,81,83,125,191,237,229,190,133,76,73,82,85,145,217,246,220,181,162,167,162,114,64,65,72,66,67,65,80,164,133,60,138,211,159,154,170,206,189,156,175,112,65,68,71,67,68,69,70,72,74,76,77,78,76,74,72,74,78,83,86,83,77,75,77,74,113,168,159,152,152,151,151,151,152,152,153,150,151,151,152,152,151,151,150,149,149,150,150,150,151,151,151,153,153,153,153,153,153,153,153,155,155,155,154,154,153,153,153,152,152,152,153,153,154,154,154,154,153,151,149,147,146,146,146,146,146,146,146
176,175,174,173,172,171,171,171,172,171,171,171,170,170,170,170,168,168,168,168,167,167,167,167,166,166,166,166,166,165,164,163,164,163,161,160,160,158,155,152,154,146,147,153,136,142,195,227,170,140,120,113,105,103,104,100,107,122,131,120,101,90,89,91,84,91,88,85,90,88,85,92,90,90,89,88,87,85,84,84,88,89,89,87,84,83,84,86,86,86,86,86,86,86,86,86,81,82,82,83,83,84,85,85,82,83,84,84,85,84,84,84,79,81,83,83,81,80,81,82,83,88,85,79,78,89,141,206,222,214,171,100,71,64,74,77,113,181,243,232,197,181,168,167,140,82,65,70,71,69,64,76,119,108,61,121,198,182,139,74,95,171,202,188,79,50,78,72,71,70,69,68,70,72,75,77,78,76,74,72,73,76,80,83,80,79,79,79,66,101,161,161,155,154,154,153,153,153,154,154,150,151,151,152,152,151,151,150,150,150,151,151,151,152,152,152,154,154,154,154,154,154,154,154,154,154,153,153,153,152,152,152,151,152,152,152,152,153,153,153,152,151,149,147,145,144,144,143,143,143,144,144
178,177,176,174,173,172,172,172,172,172,172,172,171,171,170,170,169,169,169,168,168,168,168,167,165,165,166,166,166,164,162,161,163,162,160,159,159,158,155,152,155,148,144,154,134,157,220,210,145,124,113,109,100,98,100,96,103,121,131,117,97,87,88,91,82,89,87,84,89,86,83,90,89,88,87,86,85,85,84,84,87,87,86,85,84,84,85,86,86,86,86,86,86,86,86,86,83,83,84,84,85,85,86,86,80,82,83,85,86,85,84,83,81,81,82,82,82,81,81,82,83,88,87,80,78,102,162,221,221,209,161,87,86,78,85,82,86,141,227,237,214,202,171,165,162,104,67,69,76,72,67,76,139,90,56,124,180,164,155,145,89,100,166,120,69,58,70,67,71,70,70,69,70,72,73,74,76,74,72,72,73,77,81,83,82,80,80,79,64,98,161,165,155,155,154,153,153,153,154,154,150,151,151,152,152,151,151,150,150,150,150,150,151,151,152,152,154,154,154,154,154,154,154,154,151,151,151,150,150,150,149,149,152,152,152,152,152,152,152,152,151,150,148,146,144,142,142,141,139,139,139,140
179,178,176,174,173,172,172,172,171,172,172,172,172,171,170,169,169,169,169,168,168,167,167,167,164,165,166,166,165,163,161,159,162,160,159,158,158,157,154,152,153,151,142,148,149,190,230,178,134,119,112,107,98,97,101,97,98,119,130,116,96,89,89,89,80,88,86,84,89,86,82,89,87,86,85,85,85,85,86,87,86,85,84,84,84,85,85,85,85,85,85,85,85,85,85,85,83,83,83,84,84,84,84,84,79,81,83,84,85,84,83,83,83,83,82,82,82,83,83,82,83,86,88,82,84,120,184,231,231,202,143,73,81,75,78,71,66,115,213,238,214,198,169,167,170,122,72,66,75,71,70,75,147,93,57,89,146,179,188,180,163,127,139,83,62,70,76,64,68,69,71,72,73,72,71,71,72,71,71,72,74,78,83,86,87,79,77,78,67,101,165,170,155,154,153,152,151,151,152,152,150,151,151,152,152,151,151,150,148,148,149,149,150,150,150,150,153,153,153,153,153,153,153,153,151,151,150,150,150,149,149,149,151,151,151,151,151,151,151,150,149,148,146,143,141,140,139,138,136,136,136,136
178,177,175,173,171,170,170,170,170,171,172,172,172,171,169,168,169,169,169,168,167,166,166,166,165,165,165,164,163,161,160,159,161,159,158,158,158,157,154,151,148,152,143,146,176,222,218,152,131,118,113,108,99,100,104,98,98,119,128,113,95,90,91,88,80,87,86,85,89,86,82,88,86,86,85,84,84,86,88,89,86,84,82,82,84,84,84,83,83,83,83,83,83,83,83,83,80,81,81,81,81,81,81,81,80,80,81,82,82,82,82,81,85,83,81,81,83,84,83,82,83,83,86,83,90,138,199,229,218,178,119,70,72,76,80,77,76,120,207,237,201,174,168,172,167,139,82,64,70,66,71,72,83,88,74,48,96,182,191,156,169,198,164,141,77,63,76,68,66,68,71,73,73,72,71,70,71,71,71,73,76,80,85,87,90,78,74,77,67,102,166,173,154,153,152,151,150,150,150,150,150,151,151,152,152,151,151,150,148,148,148,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,148,148,148,148,147,147,147,147,146,144,142,139,137,135,134,134,133,133,133,134
176,175,173,171,169,168,168,168,168,169,171,172,171,170,168,166,169,168,168,167,166,165,165,164,166,165,164,162,161,160,160,160,160,158,157,157,157,156,154,151,147,152,146,148,200,230,182,135,125,114,110,107,100,102,104,95,105,122,126,108,92,91,91,87,79,88,87,85,90,87,82,88,89,88,86,85,84,85,87,88,87,85,82,82,83,84,83,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,80,79,79,79,79,80,84,82,79,79,81,83,82,81,85,80,83,83,96,149,204,218,212,176,139,130,121,131,136,138,127,149,199,232,196,165,176,171,163,156,97,67,67,63,73,72,76,72,83,72,87,121,142,192,173,181,155,192,154,83,54,69,67,68,69,70,71,72,72,72,73,72,73,74,77,81,84,86,88,77,72,75,63,96,162,173,154,153,152,151,150,150,150,150,150,151,151,152,152,151,151,150,149,149,149,150,150,150,151,151,150,150,150,150,150,150,150,150,148,148,148,148,147,147,147,146,144,144,144,143,143,142,142,142,141,139,137,134,131,129,128,128,127,127,127,128
175,174,172,170,168,167,166,166,168,169,170,171,171,169,167,166,168,168,167,166,165,165,164,164,167,166,163,161,159,159,160,160,159,158,156,156,157,156,153,151,148,152,150,151,211,223,149,125,117,107,106,104,99,101,101,89,112,126,125,104,89,90,91,86,79,88,87,86,91,87,82,88,92,91,88,85,84,84,86,87,88,85,81,81,83,84,82,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,81,79,77,77,77,78,79,84,80,77,77,80,82,81,79,87,78,81,83,99,155,204,208,209,184,171,192,172,182,181,183,182,176,189,225,201,172,186,163,163,170,111,72,67,63,76,74,87,58,61,76,131,153,104,102,150,172,203,163,167,128,72,66,69,68,67,67,68,71,74,75,75,75,75,75,77,80,83,85,85,76,73,73,58,88,158,172,155,154,153,152,151,150,150,150,150,151,151,152,152,151,151,150,150,150,150,151,151,152,152,152,149,149,149,149,149,149,149,149,144,143,143,143,142,142,142,142,141,141,140,140,139,139,138,138,137,135,133,130,127,125,124,123,120,120,121,121
173,172,170,169,168,167,167,167,167,168,168,169,169,168,168,167,170,169,168,167,165,164,163,162,163,163,162,161,159,158,157,157,156,156,157,156,155,154,153,152,151,151,150,170,234,186,128,123,110,111,113,104,91,94,96,85,119,128,112,95,96,87,79,91,79,79,83,90,92,88,85,87,87,83,80,82,86,88,85,81,86,85,83,82,81,80,80,80,83,82,82,81,81,82,83,83,79,78,77,79,81,83,82,81,82,81,81,80,80,81,81,82,82,82,81,80,80,80,81,81,84,82,77,80,122,171,194,213,200,184,179,188,190,182,180,186,180,182,190,204,209,170,182,158,157,169,135,83,65,64,65,73,69,82,71,83,171,172,133,117,86,106,191,185,167,139,53,63,67,62,61,68,74,75,73,72,71,73,74,74,75,77,81,84,84,81,72,70,64,95,157,169,155,155,153,152,152,152,153,154,151,151,150,150,149,148,147,147,151,150,149,148,147,146,145,144,144,144,144,145,144,144,143,142,141,140,139,137,137,136,136,136,135,135,135,135,134,133,132,131,129,128,126,123,121,119,118,118,119,119,119,120
173,172,171,169,168,167,167,167,167,167,168,168,168,168,167,167,170,170,169,168,166,165,164,164,163,163,162,161,160,158,158,157,156,156,157,156,155,154,153,152,151,148,139,188,221,158,122,107,105,106,107,100,91,93,94,86,120,124,107,91,94,87,81,91,79,79,82,88,89,86,84,86,87,84,82,83,85,86,84,81,83,83,82,81,81,81,82,82,81,81,80,79,79,79,80,80,78,77,76,77,80,81,81,80,81,81,80,80,80,80,81,81,81,81,80,80,80,81,82,82,81,84,77,89,143,187,201,217,181,191,198,197,193,193,194,194,196,185,183,198,210,190,186,175,164,167,139,92,68,66,68,71,69,75,73,94,182,195,172,155,142,155,205,186,158,126,62,74,72,66,65,72,77,75,72,71,73,74,75,75,76,78,82,85,84,82,74,71,63,96,159,172,156,155,153,152,152,152,153,154,150,149,149,148,147,146,146,146,147,146,146,145,144,143,143,143,140,140,140,140,139,139,138,137,137,137,135,134,133,133,133,133,131,132,132,131,130,129,128,127,124,123,121,118,116,115,114,114,110,111,111,111
173,172,171,169,168,167,167,167,166,166,167,167,167,167,166,166,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,156,156,157,156,155,154,153,152,150,145,143,217,204,140,129,105,101,101,101,96,92,92,91,88,123,118,99,87,90,87,83,90,80,78,80,84,85,83,83,85,85,85,84,84,83,83,82,82,82,81,81,81,81,82,83,84,80,79,78,77,77,77,77,77,77,76,75,77,79,80,80,78,80,80,79,79,79,79,80,80,80,80,80,80,81,82,83,83,80,87,75,100,171,208,210,219,178,210,228,218,209,217,222,216,222,212,203,207,210,206,174,173,171,165,147,108,72,65,71,68,77,70,66,70,128,156,179,185,176,191,213,193,158,114,69,72,73,69,68,74,77,73,69,67,73,75,76,76,77,79,83,86,85,85,77,71,62,96,159,172,153,152,151,150,150,150,150,150,148,147,147,146,145,144,144,143,142,142,141,141,140,140,139,139,137,137,137,136,135,134,133,133,132,131,130,129,128,128,128,128,125,126,126,125,124,123,122,121,118,117,115,112,110,109,108,108,103,103,103,103
174,173,171,170,168,168,167,167,165,166,166,167,167,166,166,165,169,169,168,167,166,166,165,165,164,163,163,161,160,159,158,158,156,156,157,156,155,154,153,152,152,148,172,231,173,132,124,100,100,101,97,94,95,91,88,92,128,114,95,86,88,87,85,87,81,78,78,81,82,80,81,84,84,85,86,84,82,81,81,83,83,82,82,81,81,82,83,83,80,79,78,77,76,76,76,76,78,77,76,77,79,80,80,78,80,79,79,78,78,79,79,80,79,79,79,80,81,82,84,84,81,89,73,113,194,221,214,213,190,214,224,211,200,205,205,197,200,210,210,204,206,233,187,182,172,164,159,128,78,62,71,68,66,61,69,58,79,108,170,201,199,214,205,182,141,88,62,59,70,66,67,72,74,70,66,65,73,74,75,76,76,79,83,86,87,88,79,70,60,94,155,166,148,148,147,146,146,145,145,145,146,145,145,144,143,142,142,142,140,139,138,137,136,134,133,133,135,135,133,132,131,130,130,130,126,125,124,123,122,122,122,122,119,119,119,119,118,117,116,115,113,112,110,108,106,105,104,104,102,102,101,101
174,173,172,170,169,168,168,168,165,166,166,167,167,166,166,165,167,167,166,165,165,164,164,163,164,164,163,162,161,159,159,158,156,156,157,156,155,154,153,152,152,151,205,213,132,126,105,87,101,104,97,95,98,89,86,102,131,110,94,90,87,86,86,84,82,78,77,79,80,78,79,82,83,84,85,84,82,81,81,83,85,84,83,82,81,80,80,81,80,80,79,78,77,77,78,78,80,79,78,79,81,82,81,79,80,79,79,78,78,79,79,80,79,79,79,80,81,82,84,84,85,89,75,129,208,224,214,199,151,146,137,128,122,116,109,103,86,106,113,112,144,221,194,168,171,166,169,145,90,62,67,68,60,61,83,71,65,64,105,121,134,144,122,107,86,59,64,73,67,65,66,72,73,70,68,69,72,73,74,74,75,77,81,84,90,90,79,69,59,92,150,156,146,146,145,145,144,143,142,141,143,143,142,141,141,140,139,139,138,137,135,133,131,129,127,126,130,129,127,126,125,124,125,125,121,120,119,118,117,117,117,117,115,115,115,115,114,112,111,110,110,109,107,106,104,103,103,103,102,102,101,101
175,174,172,170,169,168,168,168,166,166,167,167,167,167,166,166,166,165,165,164,164,163,163,163,165,164,163,162,161,160,159,158,156,156,157,156,155,154,153,152,144,154,214,179,115,131,106,91,100,107,98,95,101,88,87,116,127,104,94,94,87,85,86,82,82,78,77,80,79,77,77,80,83,82,82,82,83,83,83,82,86,85,83,82,81,80,80,80,80,79,79,78,78,79,80,80,81,80,79,79,81,82,81,79,80,80,79,79,79,79,80,80,80,80,80,80,81,82,83,83,87,86,82,152,218,223,214,181,100,77,61,66,70,63,56,56,65,71,69,67,119,223,234,188,171,170,173,157,110,70,62,68,73,65,79,70,67,49,58,52,50,61,55,59,63,57,68,81,68,66,68,73,74,72,72,76,71,72,74,74,74,77,81,84,91,90,78,68,61,95,148,147,145,145,145,144,143,141,140,139,138,138,137,137,136,135,134,134,132,132,130,128,125,123,121,120,121,120,118,117,117,117,119,119,118,117,116,115,114,113,114,114,112,113,113,112,112,110,109,108,109,108,107,105,104,103,103,103,101,101,101,101
175,174,172,171,169,169,169,169,167,167,168,168,168,168,167,167,166,166,165,165,165,164,164,164,165,165,164,162,161,160,159,159,156,156,157,156,155,154,153,152,146,166,200,151,122,131,117,98,96,106,96,94,101,86,91,131,118,94,92,98,87,84,88,82,82,79,78,81,80,77,76,79,82,80,79,80,84,86,84,82,84,84,83,82,81,81,81,81,78,78,77,78,78,80,81,81,81,79,78,79,80,81,79,78,81,81,80,80,80,80,81,81,81,81,80,80,80,81,82,82,86,82,93,177,227,222,216,165,93,76,67,77,85,81,79,83,80,75,71,61,92,177,237,193,176,175,172,163,133,85,59,66,74,63,68,66,84,75,82,79,66,71,76,77,80,71,58,65,70,68,68,71,72,70,73,78,72,73,75,75,75,78,82,85,90,89,76,68,65,102,150,143,140,140,140,140,139,137,135,133,133,132,132,131,130,129,129,128,123,123,122,121,120,119,118,118,116,115,113,112,113,114,116,118,116,116,114,113,112,112,112,112,112,112,112,112,111,110,109,108,108,108,106,104,103,103,102,102,101,101,101,101
175,174,172,171,170,169,169,169,167,168,168,169,169,168,168,167,167,167,166,166,166,166,165,165,165,165,164,163,161,160,159,159,156,156,157,156,155,154,153,152,160,186,186,135,129,116,112,84,91,103,95,93,101,86,93,141,110,87,90,99,87,83,88,82,81,79,79,82,81,77,76,78,83,79,76,79,85,88,85,81,82,82,81,81,81,82,83,84,76,76,76,77,78,79,81,82,80,78,77,77,79,79,78,76,82,81,81,80,80,81,81,82,82,82,81,80,80,80,81,81,84,79,101,195,233,222,218,156,85,80,79,82,82,78,76,78,79,78,87,75,78,134,233,207,181,179,169,165,149,97,58,63,73,69,74,66,81,64,66,71,78,71,74,67,73,74,58,71,70,67,66,68,68,66,70,76,73,75,76,76,77,79,83,86,89,87,74,68,69,108,154,142,134,135,135,135,133,131,129,127,128,128,127,127,126,125,124,124,116,116,116,116,116,116,117,117,115,114,112,112,113,115,117,119,116,115,114,112,112,111,111,111,112,112,113,112,111,110,109,108,108,107,105,104,103,102,102,102,102,102,103,103
176,174,173,173,173,173,172,170,171,171,171,170,170,169,169,169,168,168,168,167,167,166,166,166,165,163,162,162,162,162,160,159,166,162,159,158,159,159,155,152,160,208,169,128,135,116,95,97,94,103,84,91,93,83,112,130,103,95,89,89,88,83,78,77,85,78,75,79,82,81,79,80,85,85,84,84,85,85,86,87,84,83,82,81,81,81,82,82,82,82,81,80,79,79,79,79,75,76,78,79,80,80,79,78,83,80,77,78,81,82,81,79,84,83,80,79,81,85,83,79,90,64,129,211,222,229,211,144,66,69,75,79,78,76,78,82,75,88,85,77,71,76,233,223,191,172,170,165,165,131,74,81,72,62,64,69,66,70,76,72,73,73,74,73,71,68,65,64,70,68,66,68,71,72,70,68,75,72,71,73,74,75,81,89,88,89,72,55,73,118,142,139,130,130,129,128,127,124,122,121,118,119,120,121,121,121,121,121,114,114,114,113,113,112,112,112,112,113,113,114,114,115,115,116,115,114,113,112,112,112,113,113,110,112,113,111,107,106,109,111,103,104,105,106,106,104,103,102,99,99,100,101
