84,123,158,155,139,140,139,124,118,116,112,109,106,104,103,103,98,99,100,99,97,96,97,98,96,96,96,96,96,96,96,96,93,94,94,94,94,95,95,95,98,95,96,99,99,96,95,98,99,99,98,98,98,99,100,101,96,95,93,93,94,93,90,88,88,87,87,86,85,84,83,82,80,80,79,79,79,79,80,80,79,79,78,78,77,76,76,76,85,82,78,74,73,74,77,79,77,76,76,77,79,82,85,86,92,97,102,107,110,113,116,119,122,124,127,130,133,134,134,134,128,128,129,130,131,131,132,132,130,130,131,131,130,129,127,125,117,134,120,113,136,118,60,30,38,37,37,35,34,33,32,32,29,29,29,30,30,30,30,31,30,30,30,30,30,30,30,30,32,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,37,37,36,36,36,35,35,35,35,34,34,33,32,31,31,30,29,29,28,27,27,26,25,25,22,22,22,21,20,20,19,19,17,16,16,15,15,14,14,14,13,13,12,11,10,10
103,141,158,145,137,136,128,118,117,115,111,108,105,103,102,102,96,98,101,101,99,97,96,96,96,96,96,96,96,96,96,96,92,92,93,93,94,94,94,95,96,93,94,98,98,94,94,96,101,100,99,98,98,98,99,100,99,96,94,93,93,93,92,90,90,89,88,86,84,81,79,78,78,79,79,80,80,80,79,79,76,76,76,76,76,75,75,75,83,81,78,75,74,74,76,77,77,77,76,77,78,80,83,84,86,90,95,100,102,105,107,110,116,118,123,127,130,132,133,133,130,130,131,131,131,131,131,131,128,129,131,131,130,128,126,124,118,131,125,113,127,134,97,50,37,36,36,34,33,32,31,30,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,36,36,36,35,35,35,34,34,34,34,33,33,32,31,30,30,29,29,28,27,27,26,25,25,21,21,20,19,18,18,17,17,15,15,15,15,14,14,14,13,13,12,11,11,10,10
116,148,151,137,138,131,114,110,116,114,111,107,104,102,101,101,95,98,102,102,100,97,95,95,96,96,96,96,96,96,96,96,92,92,92,93,93,94,94,94,94,92,93,96,96,93,92,95,100,99,97,96,95,95,96,97,101,98,95,93,93,94,93,92,91,90,89,86,83,80,77,75,77,78,79,81,81,80,79,78,75,75,75,75,75,75,75,75,79,79,78,77,76,75,75,75,78,77,76,77,78,80,82,84,80,84,90,94,96,98,100,102,109,112,117,122,126,128,129,130,133,133,132,131,131,130,130,129,128,129,130,131,130,128,125,123,124,115,125,127,119,131,122,80,36,36,35,34,32,31,30,29,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,36,36,35,35,35,34,34,34,34,34,33,32,32,31,30,30,29,29,28,27,27,26,25,25,20,20,19,18,17,16,16,15,15,15,14,14,14,13,13,13,13,12,11,10,10,10
148,146,143,137,130,123,117,113,112,110,107,104,101,98,97,96,95,95,96,96,96,95,94,94,89,93,97,98,95,94,95,98,93,94,94,95,95,94,94,93,90,95,98,94,88,87,93,99,93,93,94,95,96,97,97,98,101,100,98,95,94,92,91,91,92,91,88,84,81,78,77,76,78,77,76,76,75,75,76,76,76,76,75,74,74,75,75,76,78,77,77,76,76,77,77,78,74,74,74,74,74,76,77,77,79,81,86,90,94,97,98,99,103,106,111,115,119,123,128,131,129,130,131,132,132,131,129,128,130,130,130,129,127,126,124,123,119,120,120,116,112,115,122,130,64,32,32,41,26,27,37,23,26,26,27,28,28,29,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,36,37,37,38,39,39,40,40,39,39,38,39,39,38,37,37,36,35,35,35,35,35,34,34,34,33,33,32,32,31,31,30,29,28,28,26,26,25,25,24,23,22,22,20,20,19,18,16,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,10
147,145,141,135,128,120,114,110,107,106,104,101,99,98,97,97,97,97,97,97,95,94,93,92,94,96,97,97,95,93,92,92,93,93,94,94,94,94,93,93,91,94,96,93,90,89,93,97,93,93,93,94,95,96,96,97,97,97,95,94,93,92,92,92,90,88,86,83,80,78,76,76,76,76,75,74,74,74,74,74,78,77,76,75,74,73,73,73,78,77,76,75,75,76,77,78,76,76,75,74,74,74,75,75,78,79,82,86,89,92,94,95,98,101,105,109,111,114,118,121,127,128,130,132,133,132,130,129,128,128,128,127,125,123,122,121,120,121,122,119,115,117,123,129,95,48,27,32,29,28,32,25,26,26,27,27,28,29,30,30,30,30,30,31,31,32,32,32,33,34,34,35,36,37,37,38,39,39,40,40,40,40,39,39,39,39,39,38,37,36,36,35,35,35,34,34,34,33,33,33,32,32,31,30,29,29,28,28,26,26,25,24,23,23,22,22,20,20,19,17,16,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10
145,143,138,132,124,116,110,107,102,101,100,99,98,97,97,97,99,98,98,97,95,94,92,91,97,97,97,98,98,97,94,92,91,92,92,93,93,92,92,91,93,93,93,92,92,92,93,94,92,92,93,93,94,95,95,96,93,93,93,92,92,92,92,91,87,85,83,81,78,77,76,76,75,74,73,72,72,72,72,73,74,74,74,74,75,75,75,75,79,77,75,74,74,75,77,79,77,77,75,74,73,73,73,73,77,77,78,80,82,85,87,89,94,96,100,102,103,106,109,111,120,122,126,129,130,130,128,127,126,126,125,124,123,120,118,117,118,120,121,119,116,116,120,124,130,76,30,22,29,28,26,27,25,26,26,27,28,29,29,30,30,30,30,31,31,32,32,32,34,35,35,36,37,38,38,39,39,40,40,41,41,40,40,39,40,39,39,38,37,36,36,36,34,34,34,33,33,33,32,32,31,31,30,30,29,28,27,27,25,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10
144,141,136,129,121,114,108,105,102,101,99,98,97,97,97,97,98,98,98,97,96,95,93,92,97,95,95,98,102,103,100,96,90,91,91,92,92,91,91,90,94,92,90,91,93,94,93,91,91,92,92,92,93,93,94,94,92,92,92,91,91,90,89,88,83,82,80,78,77,76,76,75,75,74,73,72,72,72,72,73,68,69,71,74,76,78,79,80,78,77,74,73,73,74,77,78,76,75,74,73,73,74,74,75,77,76,76,76,77,80,82,84,89,92,95,98,99,101,104,107,110,113,118,122,125,125,123,122,124,124,123,122,120,118,116,115,113,115,117,116,114,113,115,117,140,104,52,23,24,26,24,29,25,25,26,27,28,28,29,29,30,30,30,31,31,32,32,32,35,35,36,37,38,38,39,39,40,40,41,41,41,41,40,40,40,39,39,38,37,36,36,35,33,33,33,33,32,32,32,31,31,30,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,17,16,14,14,13,12,12,12,11,11,11,10,10,9,9,9,9,9,9
143,139,134,127,119,112,107,105,104,103,101,99,98,97,96,96,95,95,96,97,97,97,96,96,95,93,93,96,100,101,98,94,90,90,91,91,91,91,90,90,94,91,89,90,94,95,92,89,91,91,91,91,92,92,92,92,93,93,92,91,90,87,85,84,82,81,79,77,76,75,75,75,75,74,74,73,72,72,73,73,67,68,71,74,76,78,79,79,77,75,74,72,72,74,75,77,72,72,72,73,73,75,76,77,77,76,75,75,76,77,79,80,83,86,90,92,94,97,101,104,104,107,111,116,119,120,120,119,120,120,120,119,118,117,115,114,111,112,113,114,113,113,113,114,127,122,86,40,22,23,25,29,25,25,26,26,27,28,29,29,30,30,30,31,31,32,32,32,35,35,36,37,38,38,39,39,39,40,40,41,41,40,40,39,39,39,38,37,36,36,35,35,33,32,32,32,31,31,31,31,30,29,29,28,27,26,26,25,24,23,23,22,21,20,20,19,19,18,18,16,15,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,9,9
140,136,131,124,117,111,107,104,105,104,102,100,99,98,97,97,94,95,96,97,98,98,98,98,94,93,93,94,94,93,90,88,90,91,91,92,92,91,91,90,93,91,89,91,94,94,92,88,90,90,90,90,90,90,90,90,92,93,92,91,89,86,84,82,81,80,79,77,75,74,74,74,75,74,73,72,72,72,73,73,71,72,74,75,75,74,73,72,74,74,74,73,73,74,74,74,70,70,71,72,73,75,77,78,76,76,75,75,76,76,77,78,77,80,84,86,88,91,95,97,100,102,106,110,113,115,116,117,115,115,115,115,115,114,113,112,111,111,112,113,114,114,115,116,112,124,114,71,32,22,27,26,24,25,25,26,27,28,28,29,30,30,30,31,31,32,32,32,34,35,35,36,37,38,38,39,38,39,39,40,40,39,39,38,37,37,36,36,35,34,33,33,32,32,31,31,31,30,30,30,29,29,28,27,26,26,25,25,23,23,22,21,20,20,19,19,19,18,17,16,15,14,13,12,11,11,11,11,10,10,10,9,8,8,8,8,8,8
135,132,127,120,114,109,105,104,102,101,100,99,99,99,99,100,95,96,97,98,98,98,97,97,92,94,95,95,93,91,90,90,91,91,92,92,92,92,91,91,91,90,91,92,93,93,91,89,90,90,89,89,89,89,89,89,90,91,92,92,90,88,85,83,82,81,79,77,75,74,73,73,73,73,72,71,70,71,71,71,73,74,75,76,75,73,70,69,72,73,74,74,74,74,73,72,71,71,71,72,73,74,76,77,73,74,75,76,76,76,76,75,76,79,82,83,84,86,89,91,94,95,97,100,104,107,109,111,108,109,110,110,111,111,110,110,109,109,108,109,112,114,116,116,112,115,126,104,51,23,25,23,24,24,25,26,27,27,28,28,30,30,30,31,31,32,32,32,33,34,34,35,36,37,37,38,37,37,38,39,39,38,37,37,36,36,35,34,33,33,32,32,31,31,31,30,30,30,29,29,28,28,27,27,26,25,24,24,22,22,21,21,20,19,18,18,18,18,17,16,15,13,13,12,11,11,11,10,10,10,9,9,8,8,8,8,8,8
132,129,123,117,111,107,104,103,98,98,98,98,99,100,101,102,98,98,98,98,98,97,95,95,89,93,97,98,96,94,95,98,91,92,92,93,93,92,92,91,89,90,92,93,92,91,90,90,89,89,89,89,89,89,89,89,88,89,91,92,91,89,87,85,83,82,80,77,75,74,73,72,72,71,70,69,69,69,69,70,71,72,74,75,75,74,72,70,70,72,74,75,75,74,72,70,73,73,72,72,72,73,74,74,71,72,74,75,76,76,75,74,79,81,83,84,84,84,86,88,89,89,90,92,95,99,102,105,103,104,105,107,108,108,108,108,106,105,104,105,109,112,114,115,119,107,126,125,67,25,24,21,24,24,25,26,26,27,28,28,30,30,30,31,31,32,32,32,33,33,34,34,35,36,37,37,36,37,37,38,38,37,37,36,35,35,34,33,32,32,31,31,31,31,30,30,30,29,29,29,28,28,27,26,25,25,24,24,22,22,21,20,19,19,18,18,18,18,17,16,14,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8
134,128,120,113,109,107,106,105,103,102,101,102,102,102,99,97,99,95,95,100,100,96,97,102,95,95,96,96,95,95,94,93,91,92,95,96,96,95,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,91,91,91,92,92,90,88,87,82,76,71,70,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,73,73,73,72,72,72,73,74,75,71,72,73,74,74,74,73,73,75,75,74,73,73,74,74,75,80,80,79,79,80,81,81,82,86,86,86,88,90,93,96,98,96,98,101,104,106,107,107,107,103,104,105,105,105,106,109,112,109,116,107,119,124,62,11,31,25,28,28,27,26,27,26,24,32,32,32,32,32,32,33,33,26,29,32,34,35,35,37,39,38,38,38,37,36,35,33,33,37,36,33,31,31,33,35,36,31,31,30,30,29,28,27,27,26,26,25,24,24,23,22,22,22,22,21,21,19,19,18,18,16,16,16,16,15,14,13,12,13,12,11,11,10,10,11,11,9,9,9,9,9,9
132,127,119,113,109,107,106,104,104,102,100,99,100,100,98,96,99,95,96,100,100,97,97,101,96,96,96,96,96,95,94,94,93,94,96,97,97,96,94,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,91,92,92,92,89,87,84,80,75,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,70,70,70,71,72,72,72,72,72,73,73,74,74,74,70,71,72,73,73,73,73,72,74,74,73,73,73,73,74,74,79,79,78,78,79,80,80,81,86,86,86,87,89,92,94,96,94,95,98,100,103,104,104,104,103,104,105,104,104,106,109,111,109,119,113,117,125,88,37,25,23,25,26,25,24,25,27,27,25,25,26,28,29,30,31,32,35,36,37,36,33,32,32,33,32,33,34,36,36,37,37,37,30,31,32,33,33,31,28,27,31,31,30,29,28,28,27,27,26,26,25,24,23,23,22,22,22,22,21,21,20,19,18,18,17,17,17,16,16,14,13,12,12,12,11,10,10,10,10,10,9,9,9,9,9,9
130,125,118,112,109,107,105,104,105,102,99,97,97,98,97,96,99,97,97,100,100,98,98,101,96,97,97,97,97,96,95,94,96,96,97,98,97,95,93,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,94,93,92,92,91,88,85,81,79,75,74,74,73,72,70,71,71,71,71,71,71,71,71,72,72,71,70,70,70,70,71,70,71,73,74,74,74,73,72,70,71,72,73,73,73,73,72,73,73,72,72,72,72,73,74,78,77,77,77,77,78,79,80,85,85,86,86,88,90,91,92,93,94,96,98,100,102,102,102,102,103,104,104,104,105,107,110,108,117,116,112,121,117,73,24,25,25,26,26,25,25,27,29,33,33,33,33,33,34,34,34,29,30,32,32,31,32,35,37,34,34,34,34,33,32,30,30,31,32,34,36,36,35,34,33,30,30,29,29,28,27,26,26,26,25,25,24,23,22,22,21,22,21,21,20,20,19,19,18,17,17,17,17,16,15,14,13,12,11,10,9,9,9,9,10,9,9,9,9,9,9
128,123,116,111,108,107,105,103,107,103,99,97,97,97,97,97,100,99,99,100,100,99,99,100,98,98,98,98,98,97,96,96,97,97,97,97,96,94,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,98,96,94,93,92,90,87,84,81,79,77,77,77,76,73,71,72,72,72,72,72,72,72,72,73,72,71,70,69,69,69,69,69,70,73,75,75,74,72,71,72,72,73,74,74,74,74,74,72,72,71,71,71,72,73,73,76,76,75,75,76,77,77,78,84,84,84,85,86,87,88,89,94,94,96,98,100,101,102,103,100,102,104,104,103,103,106,108,106,108,112,109,115,131,103,43,29,27,26,28,28,26,26,28,28,28,29,29,30,30,31,31,28,30,32,33,34,37,41,44,37,37,37,36,35,33,32,31,33,31,29,27,26,26,27,28,30,29,29,28,27,26,26,25,25,25,24,24,23,22,21,21,21,21,21,20,20,19,19,19,18,18,18,18,17,16,14,14,11,11,10,9,9,9,9,9,10,10,10,10,10,10
125,120,115,110,108,106,104,103,108,104,100,98,98,99,99,99,100,101,101,100,100,101,101,100,99,99,100,100,99,98,97,97,97,97,96,96,95,93,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,97,95,93,93,91,87,84,82,80,79,79,79,78,75,72,72,72,72,72,72,72,72,72,72,71,70,69,69,69,69,69,68,70,72,74,75,73,72,70,73,74,75,75,76,76,75,75,71,71,71,71,71,72,73,74,75,75,75,74,75,76,77,77,81,82,83,84,85,86,86,86,92,93,94,95,96,98,99,100,99,101,103,103,102,102,104,105,107,99,106,111,111,128,121,79,33,26,23,27,30,28,27,28,28,29,30,31,33,34,36,36,34,36,36,36,35,35,36,38,32,32,33,34,34,34,34,33,36,35,33,32,30,29,29,29,29,28,28,27,26,25,25,24,25,25,24,23,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,17,15,14,12,11,10,10,9,9,10,10,10,10,10,10,10,10
122,118,113,110,108,106,104,102,106,103,100,99,100,101,100,100,101,103,103,100,100,102,102,99,100,100,101,101,100,100,99,98,97,97,96,96,95,95,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,97,95,94,93,91,88,85,83,82,80,79,79,77,74,72,71,71,71,71,71,71,71,71,71,70,69,69,68,69,69,70,69,70,71,73,73,73,72,71,73,74,74,75,76,76,75,75,72,71,71,71,72,73,74,75,75,75,74,74,75,76,77,77,78,79,80,82,84,84,85,85,89,89,89,90,91,93,95,96,98,100,102,103,102,101,102,103,108,97,105,113,109,120,127,112,49,32,19,23,30,30,29,30,34,33,33,32,31,30,29,28,26,29,33,35,36,37,39,41,38,37,36,33,30,27,24,22,21,24,29,33,36,36,35,34,28,28,27,26,25,25,24,24,25,24,24,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,17,16,15,13,12,11,11,10,10,11,11,11,11,11,11,11,11
120,116,112,109,107,106,103,101,102,100,99,99,101,101,100,99,101,105,104,100,100,103,103,99,101,101,102,102,101,100,99,99,99,99,98,98,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,96,94,94,94,92,89,86,84,81,79,77,76,75,72,70,71,71,71,71,71,71,71,71,69,69,68,68,68,69,70,71,70,70,71,71,71,72,72,72,71,72,73,73,74,74,73,73,72,72,72,72,73,74,76,76,75,75,75,75,75,76,77,77,74,76,78,81,83,84,84,84,88,88,87,88,89,91,93,94,97,99,102,102,101,100,100,101,106,101,106,109,106,113,124,124,83,53,26,23,29,31,30,31,29,29,30,32,34,36,37,38,46,52,59,65,69,72,75,76,77,76,73,69,64,59,55,53,34,32,29,26,24,24,25,25,27,27,26,26,25,24,23,23,24,24,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,17,16,14,14,13,12,11,11,12,12,11,11,11,11,11,11
118,115,111,109,107,106,103,101,98,98,97,99,101,101,100,98,101,105,105,100,100,104,103,99,101,102,102,102,102,101,100,99,100,100,100,99,100,100,101,102,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,94,94,93,90,87,84,81,77,74,73,72,70,68,70,70,70,70,70,70,70,70,68,68,68,68,69,70,71,71,71,71,70,70,70,71,72,73,69,70,71,71,72,72,71,71,73,72,72,73,74,75,76,77,76,76,75,75,75,76,77,78,72,74,77,80,82,84,84,84,90,89,89,89,90,92,94,95,96,99,102,102,101,100,100,100,101,104,105,102,102,108,117,122,117,77,38,27,30,30,29,30,38,42,51,62,74,85,94,99,101,106,113,118,120,120,120,121,123,123,124,124,124,124,123,123,106,93,71,49,35,29,29,32,27,27,26,25,24,24,23,23,24,24,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,18,17,16,15,14,13,13,12,12,13,13,11,11,11,11,11,11
119,117,114,110,109,109,110,110,98,98,98,98,98,98,98,98,102,102,102,103,104,103,101,98,102,102,101,101,101,100,100,100,101,101,102,103,102,101,99,98,100,101,101,101,100,99,98,98,100,100,99,98,98,98,99,99,95,94,94,94,95,94,90,87,82,81,78,75,74,73,73,73,69,69,69,68,68,67,67,67,70,69,69,68,68,69,69,70,71,70,68,67,68,70,72,73,72,72,71,70,70,70,71,71,70,72,75,77,77,76,74,72,78,78,77,76,76,75,74,74,77,77,77,78,80,82,84,85,86,86,86,87,88,90,91,92,96,97,100,101,101,99,97,95,103,100,98,100,105,110,112,112,131,97,51,24,29,48,59,59,81,93,104,109,114,121,121,117,115,114,112,110,107,105,103,103,100,102,106,111,116,121,125,127,138,146,143,126,112,98,66,32,33,21,23,31,28,26,26,19,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,20,19,18,18,17,16,15,15,14,14,13,13,13,13,13,13
121,117,112,109,109,109,109,107,99,99,99,99,99,99,99,99,105,104,104,105,106,106,103,101,102,102,102,101,101,101,100,100,100,100,100,100,100,99,98,97,101,101,101,101,101,100,99,98,102,101,99,98,98,98,99,100,97,96,95,95,95,93,89,86,81,80,77,75,73,72,72,73,70,70,70,69,69,69,68,68,70,69,69,68,68,69,69,70,70,69,67,66,67,68,71,72,71,71,70,70,70,71,72,72,69,69,70,70,71,71,71,71,77,77,76,76,76,76,75,75,77,77,77,78,80,81,83,84,83,84,84,85,87,89,91,92,96,96,97,98,99,98,98,98,102,100,98,101,106,110,111,111,130,116,93,76,75,88,99,103,111,116,117,112,109,108,105,99,105,105,104,102,101,100,98,98,95,96,99,102,105,108,111,112,113,120,124,126,136,148,147,137,98,56,25,18,18,23,29,27,23,23,22,21,21,21,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,21,20,20,18,18,18,17,16,15,15,14,13,13,13,13,13,13
124,118,110,108,109,110,107,103,101,101,101,101,101,101,101,101,106,105,105,105,106,106,104,102,103,103,102,102,102,101,101,101,101,101,100,99,99,99,99,100,101,101,102,102,101,101,100,99,104,102,100,98,97,98,100,101,99,98,97,96,95,92,88,85,80,78,76,73,72,71,72,72,71,71,71,70,70,70,69,69,69,69,68,68,68,68,69,69,68,68,66,66,66,68,69,70,70,70,70,70,71,72,73,73,73,73,71,71,71,73,74,75,75,75,75,76,76,77,77,77,77,77,77,78,79,80,82,83,81,81,82,83,85,87,89,90,93,94,95,96,97,98,99,100,99,99,99,102,106,109,110,109,118,126,128,120,113,113,118,121,112,113,109,102,98,97,95,91,97,97,97,97,97,96,96,96,100,101,102,103,104,105,106,106,111,110,110,113,119,128,136,141,137,127,100,52,16,20,32,25,22,22,21,21,21,22,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,22,21,20,19,19,18,18,17,16,15,15,14,14,14,14,14,14
126,118,109,107,109,110,105,100,101,101,101,101,101,101,101,101,105,104,103,103,104,104,103,101,104,103,103,103,102,102,102,102,105,104,102,101,101,102,103,104,101,101,102,102,102,102,101,101,105,103,100,98,97,98,100,102,101,100,98,96,94,91,86,82,78,77,74,72,71,70,71,71,71,71,70,70,69,69,69,69,69,69,68,67,67,68,69,69,68,68,67,67,67,68,70,70,69,69,69,70,71,72,74,74,75,75,74,74,75,76,76,77,74,74,75,76,76,77,78,78,78,77,77,77,78,79,80,81,81,81,81,82,82,84,85,86,88,90,92,95,97,98,99,99,97,98,100,103,106,107,108,108,110,123,135,134,125,117,109,103,97,96,94,92,93,95,95,94,95,95,96,97,98,99,100,100,107,107,108,108,108,108,108,108,106,104,107,115,116,113,117,127,136,150,155,123,71,43,31,17,22,21,21,21,22,23,24,25,23,23,23,23,23,23,23,23,24,24,24,24,24,23,22,22,21,20,20,19,18,17,17,16,15,15,15,15,14,14
126,117,108,106,108,109,104,98,100,100,100,100,100,100,100,100,107,105,103,103,105,105,104,102,104,104,104,104,103,103,103,102,105,104,103,102,102,103,104,106,101,102,103,103,103,103,102,102,106,104,102,100,99,99,100,101,102,100,97,95,93,89,84,80,77,76,74,72,70,70,71,71,69,69,69,69,68,68,67,67,69,68,67,67,67,67,68,69,69,69,69,69,69,70,71,71,69,69,69,70,71,72,74,74,70,71,73,75,76,75,73,72,73,74,74,75,77,78,78,79,78,78,77,77,77,78,78,79,83,82,81,80,80,80,81,81,83,86,91,96,98,98,97,96,96,98,101,103,104,105,106,107,114,122,130,134,134,127,112,97,101,98,95,96,97,96,94,93,96,97,98,99,101,102,103,104,103,103,104,104,105,105,106,106,100,99,107,119,119,112,114,124,128,114,129,155,144,100,49,15,23,23,22,22,23,24,25,26,25,25,25,25,25,25,25,25,25,25,26,26,25,24,23,23,22,21,21,20,19,18,18,18,17,17,16,16,15,15
123,116,109,106,107,107,103,99,99,99,99,99,99,99,99,99,110,108,106,106,107,108,107,106,105,105,105,104,104,104,103,103,102,102,101,101,102,102,103,104,102,102,103,104,104,104,104,103,106,105,104,102,101,100,100,100,100,98,96,94,92,88,83,79,77,76,74,72,71,71,72,72,69,69,68,68,68,67,67,67,68,68,67,67,67,67,68,68,69,69,70,70,71,71,71,71,70,70,70,70,71,72,73,73,70,72,75,77,78,76,74,72,74,74,75,75,77,77,78,78,78,78,77,76,76,76,77,77,83,82,81,80,79,79,79,80,82,85,89,94,96,97,96,95,96,98,101,102,102,103,105,108,116,118,123,130,138,140,129,114,107,100,96,98,99,97,95,94,97,98,99,100,101,102,103,103,99,99,100,101,102,103,104,104,108,105,105,108,105,98,100,108,114,117,124,133,147,150,101,30,26,25,25,24,25,25,26,27,26,26,26,26,26,26,26,26,26,26,27,27,26,26,25,24,23,23,22,21,20,20,19,19,18,18,17,17,16,15
120,115,110,106,105,104,103,102,101,101,101,101,101,101,101,101,111,109,107,106,107,108,108,107,106,106,105,105,105,104,104,104,101,101,102,103,104,104,103,103,102,102,104,104,105,105,104,104,105,105,105,105,103,101,100,98,98,96,94,92,90,87,82,78,77,76,74,72,72,72,73,73,70,70,69,69,69,68,68,68,68,68,67,66,66,67,68,68,68,68,69,70,70,70,70,70,71,71,70,70,70,71,72,72,73,73,75,76,76,76,75,75,75,75,75,76,76,77,77,78,78,78,77,76,75,75,75,76,80,79,79,79,79,80,81,82,85,86,87,89,91,94,96,97,97,99,100,100,99,101,105,109,109,113,117,121,128,135,134,130,110,100,93,95,97,97,97,99,100,100,100,101,101,102,102,102,101,101,102,102,103,104,105,105,105,104,104,105,107,110,115,120,107,134,140,117,121,156,140,80,29,28,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,26,25,25,24,23,23,22,21,20,20,20,19,19,18,17,16,16
118,115,111,107,104,103,103,103,102,102,102,102,102,102,102,102,110,107,105,104,105,106,106,105,106,106,106,105,105,105,104,104,102,103,105,107,107,107,106,105,102,103,104,105,105,105,105,105,104,105,106,106,105,102,99,97,97,95,93,91,89,86,81,77,78,76,74,73,72,72,73,74,71,71,71,70,70,69,69,69,68,67,67,66,66,67,67,68,66,67,68,69,69,69,69,68,72,72,71,70,70,70,71,71,70,69,69,68,69,70,71,72,75,75,76,76,76,76,77,77,79,78,77,75,75,74,75,75,77,77,77,78,80,82,84,85,89,87,85,84,86,91,96,100,98,99,100,99,98,100,105,109,104,112,118,116,115,121,129,134,122,108,96,95,97,96,97,101,103,103,103,103,102,102,102,102,102,102,102,103,103,104,104,104,102,104,104,103,105,109,111,110,120,112,116,126,130,137,143,137,31,30,29,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,26,25,24,24,23,23,22,21,20,20,20,19,19,18,17,16
116,114,109,105,102,102,106,110,104,104,103,100,98,99,102,105,103,107,111,111,108,107,108,110,107,106,104,103,103,104,106,107,102,104,106,105,101,100,102,104,108,108,108,107,106,105,104,103,104,103,101,100,99,99,100,101,95,95,93,91,89,86,83,82,79,75,70,68,69,73,75,77,73,71,69,69,69,69,67,65,64,65,65,66,68,69,69,70,66,66,66,67,67,67,68,68,68,68,68,69,69,69,70,70,71,71,70,70,71,73,75,76,77,76,76,75,75,74,74,74,75,75,75,74,74,73,73,72,77,77,78,79,79,80,81,81,85,82,80,82,89,94,97,97,101,98,95,96,100,102,100,98,109,111,113,112,112,113,118,122,132,120,106,97,96,98,100,101,99,100,101,102,103,104,104,103,106,107,107,105,103,103,104,106,102,103,106,108,111,113,114,115,109,112,117,123,128,135,143,148,96,25,24,33,25,32,28,34,30,30,30,30,30,30,30,30,30,30,29,28,27,27,26,26,24,24,23,23,23,22,22,22,19,19,18,17,17,17
115,113,110,106,103,103,106,108,102,103,103,101,100,100,103,105,105,107,109,110,109,108,108,109,106,106,106,105,105,106,106,106,103,105,106,105,102,101,102,104,106,106,106,106,105,104,103,102,105,104,102,100,100,100,100,101,98,97,94,91,87,83,80,78,73,71,69,69,70,72,71,71,71,69,68,67,68,68,66,64,66,67,67,68,69,69,70,70,66,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,71,71,70,70,71,73,74,76,75,75,75,75,75,74,74,74,78,78,78,78,77,77,76,76,77,77,78,78,79,80,81,81,83,82,82,84,88,92,95,95,102,100,99,100,102,105,106,105,108,107,109,114,121,126,127,127,131,127,120,110,102,98,100,102,102,102,103,103,103,103,103,103,106,107,107,106,104,103,105,107,102,103,105,108,111,113,114,115,114,116,120,123,127,133,139,143,126,50,34,36,28,33,27,28,30,30,30,30,30,30,30,30,30,30,29,29,28,27,26,26,24,24,24,24,23,23,23,22,20,19,18,18,17,17
