248,248,248,248,247,247,246,246,249,248,246,245,243,242,242,242,239,241,243,241,238,238,240,243,233,232,230,229,228,229,231,233,217,214,233,233,187,154,160,170,190,173,118,64,85,165,221,227,224,225,227,227,226,228,233,238,228,209,191,190,198,200,191,182,169,176,175,165,159,164,169,169,160,157,155,148,144,151,142,116,143,148,156,161,155,146,123,113,96,99,97,94,94,85,67,53,72,58,39,29,32,42,46,44,61,22,7,16,13,9,15,16,9,6,5,8,14,16,12,8,7,6,8,14,17,13,7,4,5,17,22,13,5,10,17,21,17,15,11,8,7,7,9,11,8,9,10,11,10,8,6,4,10,10,10,11,12,13,14,14,15,13,11,11,12,15,19,21,25,15,17,20,17,20,24,18,26,24,25,28,28,25,25,28,44,43,43,43,41,37,35,34,21,22,23,24,24,22,21,20,23,23,24,28,35,41,45,46,47,43,37,32,27,21,15,10,8,8,6,5,5,5,6,6,11,7,9,13,11,9,21,39,47,83,29,15,37,35,49,37,33,36,34,30,37,49,49,40,47,48,54,62,59,47,37,35,28,25,24,24,21,17,19,24,29,30,28,26,29,35,37,34,41,53,51,44,48,52,56,67,62,61,111,141,181,221,202,226,226,226,227,227,226,225,223,222,222,221,221,220,220,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,216,216,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,213,213,212,211
248,248,249,249,248,247,246,246,248,247,246,244,242,241,241,241,241,243,244,244,242,241,241,241,232,232,232,230,227,225,226,227,222,228,230,206,171,160,173,181,137,70,73,168,231,217,211,241,228,223,220,221,219,215,212,212,220,222,214,196,187,192,198,197,172,168,175,187,183,169,171,186,187,193,194,182,175,185,179,150,158,147,141,139,127,134,119,129,131,140,133,127,136,127,92,64,57,47,35,29,33,40,45,46,62,22,12,20,12,12,22,19,8,6,5,7,11,14,13,11,7,5,6,11,17,17,12,6,1,11,20,18,10,8,17,26,19,17,12,8,6,6,7,8,7,8,8,8,7,7,6,5,11,11,10,10,10,11,12,13,15,15,15,18,21,26,31,33,30,21,26,37,37,38,37,28,33,28,27,32,36,34,30,29,25,24,25,29,29,25,24,26,30,32,36,41,45,49,52,53,62,61,62,66,70,73,74,74,68,60,49,38,29,21,14,10,8,7,6,4,4,5,6,7,12,8,10,15,11,5,15,33,42,78,41,18,30,32,44,41,35,36,34,33,36,43,46,45,42,44,52,62,65,55,41,32,23,21,22,23,21,17,19,25,24,27,27,26,28,36,40,40,37,50,50,45,51,55,58,68,70,62,97,145,182,220,208,225,222,223,224,224,224,222,220,219,222,222,221,221,221,221,222,222,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,213,212,211,211
248,248,249,249,249,248,246,246,245,244,243,243,242,242,243,243,244,244,244,245,244,241,236,233,229,231,232,230,225,221,220,220,229,242,212,163,155,170,156,126,63,141,209,219,209,213,221,219,224,216,212,214,215,211,209,211,216,223,220,200,183,181,190,198,180,169,171,184,187,180,185,199,183,187,190,177,161,158,151,131,170,152,148,156,150,173,169,201,182,170,139,123,130,113,71,47,51,44,35,31,31,36,43,47,57,22,17,25,12,15,26,15,7,6,5,6,8,11,14,15,9,6,5,9,17,20,14,7,6,6,12,19,17,12,19,33,25,22,17,12,8,7,7,8,11,10,10,9,10,11,13,13,16,16,15,16,17,19,21,23,25,29,35,42,48,52,55,56,37,33,48,70,77,76,70,58,55,46,44,54,66,70,68,66,65,63,66,74,76,74,74,78,76,77,79,81,84,88,90,92,93,91,88,87,86,84,81,79,75,65,50,36,26,19,15,13,9,8,6,4,3,4,6,7,12,7,9,16,11,2,10,28,43,71,57,26,22,30,37,45,37,35,35,37,36,37,42,50,42,45,50,59,67,64,48,31,29,23,20,22,23,21,21,24,21,26,28,25,26,33,39,42,38,51,54,52,59,61,59,63,78,63,79,148,185,216,212,221,218,219,222,223,224,223,222,220,223,223,222,222,222,222,223,223,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,211,210,209,208
247,248,249,250,249,248,247,245,241,241,241,242,243,244,245,246,245,244,243,243,243,238,230,224,224,228,230,229,224,219,218,218,226,225,189,152,143,126,94,78,183,202,219,223,224,224,216,204,220,215,215,220,220,213,208,209,215,212,205,192,178,170,172,178,183,175,160,147,151,166,173,170,183,186,199,202,187,178,174,165,187,176,187,206,191,196,169,194,173,146,104,97,118,108,79,73,54,47,39,32,29,31,39,46,49,19,20,27,11,16,25,9,6,6,6,5,6,9,14,18,11,8,5,8,16,20,15,6,13,3,5,19,23,17,22,37,32,28,22,17,12,10,10,10,15,14,13,12,14,16,19,21,24,25,26,28,32,36,40,42,50,55,62,69,72,71,68,65,39,39,63,94,106,105,96,81,77,66,63,77,97,108,110,109,105,101,102,107,106,100,98,102,105,103,100,97,95,94,94,94,91,89,86,86,86,87,86,85,74,63,46,31,22,17,16,16,10,9,6,4,3,4,5,7,12,6,8,15,10,0,6,24,45,67,68,32,18,28,31,46,39,35,36,40,37,32,40,53,47,48,48,52,63,68,55,36,43,31,21,22,25,25,23,22,23,29,31,26,23,28,35,39,40,55,60,60,68,66,59,60,82,63,66,149,186,212,215,218,216,218,221,225,226,227,226,225,224,223,223,222,222,223,223,224,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,209,208,207,206
246,247,247,247,246,244,242,241,238,242,246,248,246,244,242,241,249,242,234,232,235,237,236,234,242,220,238,229,216,203,229,220,229,207,160,130,105,65,105,219,222,224,228,236,241,241,234,228,230,224,220,226,236,240,235,227,217,216,219,222,216,203,196,198,177,191,205,186,158,171,194,188,188,189,218,204,207,203,209,197,205,181,165,164,158,146,145,155,138,99,111,109,98,101,81,77,55,49,40,33,29,33,42,51,43,24,25,25,14,25,32,9,10,6,4,5,4,4,9,15,12,3,0,6,15,17,18,18,11,20,13,15,34,32,20,26,35,38,23,16,25,16,6,18,16,17,18,17,18,20,24,28,25,28,32,37,42,49,56,61,63,64,75,73,60,69,73,52,21,63,88,91,99,102,87,72,58,68,78,86,98,109,110,105,106,106,108,112,114,112,106,100,106,105,101,95,90,89,93,97,100,97,94,91,90,87,84,81,73,63,48,36,27,20,13,8,7,7,6,6,6,7,8,8,7,6,10,14,11,5,6,12,35,62,62,38,19,40,11,29,39,38,38,39,38,37,39,43,58,46,41,51,64,66,56,48,34,27,22,23,24,21,19,18,18,28,25,18,23,26,28,36,39,41,68,63,60,67,56,70,81,53,76,137,180,205,219,216,217,220,224,227,226,226,226,226,227,218,217,224,225,218,217,223,222,222,222,222,222,222,222,222,223,223,223,222,222,221,221,221,221,221,221,220,220,219,219,219,221,221,221,220,220,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,209,207,210
245,245,246,245,245,244,243,243,240,242,243,243,241,239,239,240,238,235,233,235,238,238,233,228,232,234,226,218,212,223,223,215,216,168,119,78,77,145,207,206,230,231,233,233,233,233,234,234,226,230,233,232,228,224,224,225,229,224,223,226,222,209,195,188,204,199,203,203,188,180,187,193,194,181,184,195,196,205,195,183,169,191,205,196,178,167,160,154,176,154,156,157,151,136,99,74,46,42,40,37,30,28,37,50,35,32,24,23,29,27,18,15,9,5,4,5,5,4,7,13,14,9,4,5,11,16,15,13,9,17,12,14,30,29,19,24,31,34,24,21,28,18,7,16,11,12,14,15,17,21,26,30,34,37,42,47,51,57,64,69,63,72,78,71,66,72,63,37,38,72,92,95,99,94,76,64,63,77,91,100,106,110,108,102,102,104,109,114,116,113,105,99,87,87,86,83,79,77,79,81,88,86,85,85,87,87,86,85,69,60,46,34,26,20,14,9,8,7,7,6,6,7,8,8,8,7,10,14,11,5,6,11,30,55,64,46,20,36,15,27,36,37,40,42,42,40,39,40,50,51,49,49,59,68,63,50,35,28,24,26,28,26,24,24,19,30,26,20,25,28,30,38,35,40,67,64,61,67,60,74,77,58,73,131,184,209,219,222,217,220,225,227,226,226,225,226,226,218,218,225,225,218,217,222,222,222,222,222,222,222,222,222,223,223,223,222,222,221,221,221,221,221,221,220,220,220,219,219,221,221,221,220,220,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,210,206,205,209
243,243,242,242,243,244,245,245,246,246,244,242,239,238,240,242,235,233,231,232,234,234,229,225,221,231,207,210,205,227,216,224,204,127,63,78,149,211,233,232,238,239,237,232,227,227,234,240,224,228,232,232,229,227,229,232,238,230,226,230,231,220,202,189,212,215,215,215,209,192,186,197,189,187,180,200,176,183,173,174,183,200,199,173,153,162,185,199,167,178,168,165,157,123,86,54,36,33,36,41,34,24,31,47,30,41,29,29,47,29,7,22,8,4,4,6,7,4,5,9,14,15,10,4,6,14,13,6,7,13,10,13,25,25,18,21,26,29,25,26,31,21,10,14,12,14,17,20,24,29,35,39,41,44,49,53,58,63,69,74,65,81,80,70,73,70,47,24,61,85,98,99,95,80,62,59,75,88,102,109,112,113,112,108,106,106,105,104,102,98,92,87,99,100,101,100,97,94,94,94,90,88,84,82,81,79,75,73,66,57,44,33,26,20,15,10,8,8,7,7,7,7,8,8,10,9,11,12,10,6,6,9,23,43,66,57,24,29,20,25,32,36,41,44,45,44,41,38,40,54,57,50,54,68,69,57,39,31,26,27,28,26,25,25,20,30,27,21,26,29,31,39,33,41,65,65,63,67,66,79,72,65,71,122,190,215,216,227,217,221,225,227,226,225,225,226,224,219,220,226,226,219,217,222,222,222,222,222,222,222,222,222,223,223,223,222,222,221,221,221,221,221,221,221,220,220,220,219,221,221,221,220,220,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,210,206,204,208
241,240,240,240,241,243,245,246,245,245,244,241,237,235,236,237,240,235,229,225,226,228,229,229,224,214,204,217,211,223,225,231,155,81,66,160,241,232,219,249,241,240,238,234,230,230,234,238,238,231,226,228,235,239,237,233,237,231,228,232,236,232,219,209,195,226,228,212,210,204,195,199,185,195,192,200,173,169,165,154,147,168,198,215,206,185,174,175,157,192,170,153,134,91,69,45,30,25,30,41,39,28,30,42,34,38,37,46,52,29,10,21,8,4,4,7,8,5,4,5,10,17,14,2,2,13,13,4,6,9,10,14,21,23,21,21,25,24,24,27,29,22,14,15,14,17,21,24,28,33,38,43,39,43,48,53,57,62,67,71,72,85,80,73,75,55,30,29,80,96,103,97,84,64,56,67,90,95,103,110,115,118,118,116,109,105,100,95,93,93,93,94,104,104,104,102,99,97,96,96,96,92,87,83,79,75,70,66,67,58,46,35,28,22,15,11,9,9,8,7,7,7,8,8,11,11,11,11,9,7,6,7,15,31,64,65,31,24,25,22,31,36,40,42,45,47,44,39,38,51,58,55,55,62,68,68,45,35,27,26,26,24,23,24,18,29,26,19,24,27,30,38,33,45,63,67,64,66,70,79,69,74,72,116,197,221,211,226,218,221,225,227,226,225,225,225,222,220,222,226,225,219,218,221,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,222,222,221,221,221,220,220,220,221,221,221,220,220,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,215,215,214,214,214,214,213,213,214,209,206,208
240,239,238,238,239,241,243,244,238,240,240,238,234,230,228,228,234,231,227,226,227,229,231,233,234,209,223,228,233,238,237,189,77,67,146,233,238,236,246,229,238,237,236,238,239,238,235,231,250,242,233,229,232,234,233,230,234,234,233,233,234,235,233,230,193,216,215,206,216,215,203,204,190,195,192,190,198,187,185,138,157,174,192,197,189,183,189,198,160,191,161,134,112,73,54,32,29,20,23,37,43,36,33,38,39,28,45,60,42,23,18,12,10,5,4,8,10,6,3,3,5,14,13,2,1,11,14,7,8,7,11,16,19,22,24,22,27,21,21,25,23,20,19,17,13,16,19,22,24,28,32,35,37,41,47,52,57,61,67,70,78,82,78,76,68,35,24,51,89,101,101,88,71,55,61,85,99,100,104,113,119,118,113,109,101,102,104,106,109,112,116,118,109,106,102,98,95,94,93,92,90,88,85,84,84,83,81,78,72,63,50,39,31,24,16,11,10,10,9,8,7,7,7,8,12,12,10,9,8,8,7,6,9,23,56,67,42,21,28,21,33,36,37,36,41,48,47,42,41,44,53,61,58,53,61,76,52,41,30,27,27,26,28,31,17,27,23,17,21,24,26,34,37,50,60,67,66,64,71,75,70,81,73,113,199,223,206,220,219,222,225,227,226,225,224,225,221,222,224,226,223,219,219,222,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,222,222,222,221,221,221,220,220,221,221,221,220,220,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,214,208,205,207
240,239,239,238,238,238,239,239,238,239,240,238,234,230,228,227,218,222,228,233,236,235,233,231,229,217,235,226,245,243,207,111,63,139,222,242,224,231,242,229,236,235,236,240,243,242,234,227,237,240,240,233,224,222,228,236,234,238,237,232,229,231,234,236,216,200,191,208,227,219,207,210,188,199,203,202,217,197,211,166,124,173,201,185,168,173,178,170,149,158,136,113,96,70,45,19,27,20,19,29,40,43,40,37,39,27,49,60,29,16,19,5,13,7,5,8,10,7,4,3,2,10,11,4,1,9,14,13,9,5,13,19,16,21,28,23,28,17,19,24,18,18,22,17,15,18,21,23,24,25,28,31,36,41,47,53,58,64,69,72,79,77,76,74,53,25,34,73,90,98,90,74,63,58,74,101,104,104,110,118,119,112,102,97,102,108,117,123,125,123,121,120,122,117,112,107,105,104,102,101,92,90,88,88,88,87,85,83,74,66,54,43,35,27,18,13,11,10,9,8,7,7,7,8,11,12,9,6,7,10,10,6,6,19,45,62,55,22,29,22,33,35,34,31,37,48,50,43,45,40,47,60,59,49,56,74,62,48,35,29,29,31,36,41,18,28,24,17,20,22,24,31,41,54,55,66,68,63,73,70,75,84,73,109,193,223,208,215,219,222,226,227,226,224,224,224,222,224,226,224,221,219,221,224,224,224,224,224,224,224,224,224,223,223,223,222,222,221,221,221,223,222,222,222,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,216,215,215,214,214,213,213,212,209,204,203,207
240,240,240,239,237,236,234,233,237,237,236,233,229,226,226,228,214,220,229,235,236,234,230,227,214,229,228,224,239,206,132,75,132,218,247,232,237,228,216,239,237,237,238,239,239,237,233,231,225,232,238,235,227,223,227,234,232,237,237,230,225,227,229,228,229,202,195,211,215,211,211,214,195,204,197,217,210,185,207,190,131,173,192,168,151,160,162,149,151,144,143,116,83,66,43,29,22,21,19,21,32,43,45,39,36,42,53,49,29,15,11,8,16,9,5,8,11,8,5,4,2,6,8,6,3,4,11,17,9,2,13,20,13,20,30,22,27,13,18,25,15,16,22,14,16,18,21,23,23,25,27,29,31,36,43,50,56,61,66,70,73,72,77,67,37,28,55,84,88,90,77,61,62,71,87,108,108,109,113,115,108,99,98,103,115,120,126,127,123,117,114,112,117,113,110,108,107,105,101,97,100,97,93,90,87,84,80,77,73,65,54,44,37,29,21,16,12,11,10,9,8,7,7,8,11,11,8,5,7,12,12,6,5,18,33,53,67,24,27,23,30,34,32,29,36,49,50,42,45,42,45,53,54,51,55,64,76,59,40,31,28,30,35,42,23,33,28,20,23,24,25,32,43,54,48,63,70,64,75,66,83,83,71,103,182,221,214,215,219,222,226,227,226,224,224,224,223,226,227,223,218,218,223,226,224,224,224,224,224,224,224,224,223,223,223,222,222,221,221,221,223,223,222,222,222,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,216,216,215,215,214,213,212,212,209,204,203,207
241,241,241,240,237,234,231,230,230,229,225,220,216,216,219,222,223,226,229,230,229,227,226,226,207,240,217,233,232,160,69,92,199,231,249,237,228,235,234,221,239,241,241,237,232,230,233,236,235,235,235,236,235,229,221,213,228,233,233,227,225,227,226,221,221,215,220,210,190,199,217,213,215,199,161,208,196,176,183,175,174,181,179,168,161,162,160,154,160,146,162,119,57,37,23,28,17,22,21,17,24,41,47,42,34,61,56,39,36,18,4,16,19,11,6,8,11,9,5,4,4,4,7,8,4,1,8,19,8,0,12,20,10,18,30,22,26,11,18,26,15,15,21,10,10,13,16,18,18,19,22,23,23,28,36,44,50,56,61,64,66,71,79,60,26,36,72,86,86,85,67,52,64,82,96,107,112,112,112,106,93,88,101,120,126,126,125,121,116,115,118,122,114,112,111,111,112,109,103,98,100,97,93,90,87,84,80,77,70,63,52,44,37,31,23,18,12,11,10,9,8,7,7,7,10,11,8,4,7,13,13,7,5,19,25,46,75,26,26,24,27,32,31,29,37,50,49,40,43,46,47,46,49,55,57,55,87,67,44,30,24,23,28,35,28,37,32,23,26,26,27,34,43,53,43,61,71,66,78,65,88,82,68,98,174,220,220,218,220,223,226,227,226,224,223,223,223,227,227,221,217,218,223,228,224,224,224,224,224,224,224,224,223,223,223,222,222,221,221,221,223,223,223,222,222,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,215,215,214,214,214,216,216,215,215,213,213,212,212,212,207,205,208
229,234,237,235,234,235,231,226,225,219,217,220,216,211,220,236,240,235,244,237,233,233,219,222,215,236,227,205,203,92,73,182,229,236,241,242,243,245,242,236,232,235,239,239,238,235,231,226,236,232,241,248,241,237,239,236,218,224,232,237,236,234,232,231,219,214,217,225,221,207,200,203,214,197,180,171,191,191,194,148,148,181,153,166,153,158,178,162,145,170,144,84,51,35,19,14,16,16,16,16,19,28,40,49,48,55,55,43,30,22,16,9,14,12,10,10,10,10,8,6,2,2,6,11,9,3,4,11,7,9,11,12,15,19,25,30,24,13,11,20,22,13,13,21,13,14,16,16,16,17,20,22,26,31,35,36,39,48,58,64,67,72,59,34,27,48,73,83,89,59,45,64,85,90,96,108,101,118,107,75,76,113,133,124,125,125,123,122,120,119,118,117,113,112,111,111,111,109,105,102,99,97,94,93,91,89,85,82,70,63,51,41,35,32,30,29,18,14,12,13,10,5,3,5,12,9,6,6,7,9,10,11,1,12,17,36,62,51,27,27,35,31,34,20,22,43,46,53,47,45,42,42,49,57,57,53,65,79,70,37,21,31,36,26,30,32,32,32,33,35,36,35,42,55,63,58,73,76,55,67,84,79,78,97,168,220,215,219,215,223,231,231,225,221,222,225,225,227,225,219,218,223,225,222,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,222,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,219,218,217,216,215,214,214,214,218,217,216,216,216,217,218,219,216,214,211,208,208,210,213,215,210,209,209,208
234,236,236,234,234,235,231,226,219,222,222,217,214,216,220,222,226,220,230,227,228,231,215,215,234,227,219,219,119,67,159,216,233,234,237,239,239,237,235,234,236,236,236,236,235,236,236,236,232,225,228,232,225,226,236,238,230,227,223,220,217,214,209,206,191,182,183,193,198,192,187,189,190,195,195,180,184,174,177,135,170,179,138,157,155,160,167,145,157,143,103,59,36,27,23,25,16,17,17,15,17,25,39,50,51,54,51,39,29,23,17,11,15,13,10,9,9,9,7,5,3,2,4,9,9,5,5,10,8,10,11,13,15,19,24,29,23,12,11,21,22,14,12,20,16,17,18,17,16,16,18,20,23,27,32,34,36,41,48,54,54,57,47,31,35,59,77,80,72,52,45,62,82,91,98,108,111,94,83,90,107,119,126,129,127,126,125,122,120,118,116,115,113,112,111,110,110,108,104,101,97,95,93,91,90,87,84,81,74,66,53,41,33,28,25,23,16,12,11,12,11,7,6,9,9,7,5,5,8,12,15,17,2,11,15,34,60,52,29,26,32,32,39,22,18,35,40,51,54,53,49,46,48,55,57,54,64,79,76,49,30,33,37,32,28,29,29,28,29,31,32,32,43,50,57,55,73,74,54,69,84,79,78,94,160,214,216,224,219,223,227,226,223,222,224,227,224,227,225,219,219,223,225,222,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,222,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,219,219,217,216,215,215,215,215,216,216,217,217,217,216,216,215,212,211,211,211,212,213,214,215,213,212,211,209
236,237,235,232,233,234,229,222,218,228,228,219,218,225,224,214,215,208,217,214,216,218,199,196,212,194,196,182,75,124,227,230,244,237,236,240,239,231,230,235,227,229,232,234,231,224,217,213,214,203,200,199,191,196,212,220,212,205,198,197,201,205,206,205,206,194,189,198,206,206,203,203,184,189,187,176,191,188,183,126,135,159,148,184,186,188,187,166,164,112,65,42,26,19,22,24,17,18,17,14,13,22,38,52,53,51,45,36,30,27,21,15,16,13,10,9,8,8,6,4,5,2,2,7,9,7,6,7,10,11,12,13,14,18,23,27,21,11,11,22,24,14,12,19,20,21,21,20,18,17,19,20,21,25,28,30,30,31,36,41,42,42,34,28,40,64,73,69,53,49,51,65,81,92,99,103,97,79,78,102,122,123,123,130,128,127,125,122,119,117,115,114,113,112,110,110,109,107,103,99,96,94,92,90,89,86,82,79,75,66,53,41,32,27,23,21,13,10,9,11,11,9,9,13,9,6,4,2,4,8,13,16,4,8,11,30,56,54,33,25,29,34,44,24,13,26,31,45,54,55,52,46,45,51,56,57,59,72,75,58,39,32,31,31,31,29,27,27,27,28,30,31,47,46,49,52,73,73,53,71,86,77,78,91,150,207,217,228,223,222,222,222,223,225,227,229,224,226,224,220,220,223,224,223,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,222,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,220,219,218,217,216,216,216,216,214,215,217,218,217,215,212,210,208,210,212,214,215,215,215,214,215,213,211,208
237,237,235,233,233,233,226,217,227,231,231,228,229,233,230,222,219,212,219,210,205,202,183,182,190,184,170,79,71,191,214,230,241,228,222,225,217,200,195,202,177,180,187,198,205,208,211,214,219,208,205,202,191,195,212,220,235,230,225,220,218,218,217,217,235,223,214,216,220,219,218,219,204,205,199,186,205,207,201,140,130,180,194,215,194,188,178,160,130,78,46,37,22,18,23,17,18,19,17,13,11,20,38,53,53,49,43,39,38,34,26,18,18,15,11,9,8,7,5,3,6,2,1,4,8,9,7,5,11,12,13,13,14,17,22,26,19,11,12,24,26,16,12,18,23,24,25,24,22,22,24,26,26,26,27,27,25,24,28,35,36,35,29,26,37,55,59,52,41,50,61,71,80,88,90,88,67,86,101,104,108,119,126,125,125,124,123,121,119,117,116,115,113,111,110,109,108,105,101,97,95,93,90,89,87,85,81,78,71,63,51,40,32,28,25,24,14,10,9,11,11,8,9,13,18,15,10,5,3,5,10,14,7,5,8,27,50,54,38,24,30,35,45,24,12,21,24,36,45,49,49,43,41,47,55,59,61,67,71,65,50,37,29,26,37,33,29,29,28,28,32,36,52,46,46,50,72,72,52,72,87,74,76,91,146,206,219,226,223,221,219,221,225,228,228,227,224,224,223,222,221,223,224,223,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,222,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,219,219,218,217,216,216,217,217,215,215,215,215,214,212,211,210,211,212,213,214,215,215,214,214,213,211,209,206
239,241,240,237,236,235,228,219,236,230,229,235,237,233,233,237,231,225,231,218,208,204,188,191,176,181,148,52,116,183,150,172,167,160,163,177,181,176,178,189,188,181,179,183,189,194,204,215,208,201,204,204,193,193,205,210,216,221,227,227,223,219,220,222,222,216,210,208,207,205,207,210,196,211,214,193,190,180,183,138,145,188,191,190,171,179,160,128,81,52,39,32,16,19,27,18,19,19,16,12,11,21,40,54,51,46,44,46,47,41,30,22,22,18,13,9,8,6,5,3,5,3,1,2,6,9,8,5,11,12,13,13,14,17,22,26,18,11,14,27,29,18,13,18,23,25,27,28,28,29,33,35,35,31,29,28,25,21,27,36,32,33,28,24,29,41,45,41,35,51,65,71,73,75,73,68,62,95,113,103,100,115,124,119,120,119,119,119,118,118,117,117,113,111,109,108,106,103,98,95,93,91,88,87,85,83,79,76,70,62,50,39,31,27,24,23,16,11,9,10,9,6,7,10,24,22,17,11,7,7,12,17,10,3,7,24,43,52,42,24,32,36,45,24,13,21,19,28,40,47,49,44,41,45,53,58,68,67,68,69,63,50,35,26,41,34,29,29,29,28,33,40,54,49,48,49,70,72,53,71,87,69,75,93,145,206,220,221,222,220,219,223,228,230,227,224,224,223,222,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,222,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,218,218,217,216,216,216,217,217,218,216,213,210,209,210,211,213,216,215,213,212,212,212,212,213,212,211,209,208
